time,subopt
3711,285.00000000000506
3712,285.00000000000506
3713,285.00000000000506
3714,285.00000000000506
3715,285.00000000000506
3716,285.00000000000506
3717,285.00000000000506
3718,285.00000000000506
3719,285.30000000000507
3720,285.30000000000507
3721,285.30000000000507
3722,285.30000000000507
3723,285.30000000000507
3724,285.30000000000507
3725,285.30000000000507
3726,285.30000000000507
3727,285.30000000000507
3728,285.30000000000507
3729,285.30000000000507
3730,285.30000000000507
3731,285.30000000000507
3732,285.30000000000507
3733,285.30000000000507
3734,285.30000000000507
3735,285.30000000000507
3736,285.6000000000051
3737,285.6000000000051
3738,285.6000000000051
3739,285.6000000000051
3740,285.6000000000051
3741,285.6000000000051
3742,285.6000000000051
3743,285.6000000000051
3744,285.6000000000051
3745,285.6000000000051
3746,285.6000000000051
3747,285.6000000000051
3748,285.9000000000051
3749,285.9000000000051
3750,285.9000000000051
3751,285.9000000000051
3752,285.9000000000051
3753,285.9000000000051
3754,285.9000000000051
3755,285.9000000000051
3756,285.9000000000051
3757,285.9000000000051
3758,285.9000000000051
3759,285.9000000000051
3760,285.9000000000051
3761,285.9000000000051
3762,285.9000000000051
3763,285.9000000000051
3764,285.9000000000051
3765,285.9000000000051
3766,285.9000000000051
3767,285.9000000000051
3768,285.9000000000051
3769,285.9000000000051
3770,285.9000000000051
3771,285.9000000000051
3772,286.2000000000051
3773,286.2000000000051
3774,286.2000000000051
3775,286.2000000000051
3776,286.2000000000051
3777,286.2000000000051
3778,286.2000000000051
3779,286.2000000000051
3780,286.2000000000051
3781,286.2000000000051
3782,286.2000000000051
3783,286.2000000000051
3784,286.2000000000051
3785,286.2000000000051
3786,286.5000000000051
3787,286.5000000000051
3788,286.5000000000051
3789,286.5000000000051
3790,286.5000000000051
3791,286.5000000000051
3792,286.5000000000051
3793,286.5000000000051
3794,286.5000000000051
3795,286.5000000000051
3796,286.5000000000051
3797,286.5000000000051
3798,286.5000000000051
3799,286.8000000000051
3800,286.8000000000051
3801,286.8000000000051
3802,286.8000000000051
3803,286.8000000000051
3804,286.8000000000051
3805,286.8000000000051
3806,286.8000000000051
3807,286.8000000000051
3808,286.8000000000051
3809,286.8000000000051
3810,286.8000000000051
3811,287.10000000000514
3812,287.10000000000514
3813,287.10000000000514
3814,287.10000000000514
3815,287.10000000000514
3816,287.10000000000514
3817,287.10000000000514
3818,287.10000000000514
3819,287.10000000000514
3820,287.10000000000514
3821,287.40000000000515
3822,287.40000000000515
3823,287.40000000000515
3824,287.40000000000515
3825,287.40000000000515
3826,287.40000000000515
3827,287.40000000000515
3828,287.40000000000515
3829,287.40000000000515
3830,287.40000000000515
3831,287.40000000000515
3832,287.40000000000515
3833,287.40000000000515
3834,287.40000000000515
3835,287.40000000000515
3836,287.40000000000515
3837,287.40000000000515
3838,287.40000000000515
3839,287.40000000000515
3840,287.40000000000515
3841,287.40000000000515
3842,287.40000000000515
3843,287.40000000000515
3844,287.70000000000516
3845,287.70000000000516
3846,287.70000000000516
3847,287.70000000000516
3848,287.70000000000516
3849,287.70000000000516
3850,287.70000000000516
3851,287.70000000000516
3852,287.70000000000516
3853,288.0000000000052
3854,288.0000000000052
3855,288.0000000000052
3856,288.0000000000052
3857,288.0000000000052
3858,288.0000000000052
3859,288.0000000000052
3860,288.0000000000052
3861,288.0000000000052
3862,288.0000000000052
3863,288.3000000000052
3864,288.3000000000052
3865,288.3000000000052
3866,288.3000000000052
3867,288.3000000000052
3868,288.3000000000052
3869,288.3000000000052
3870,288.3000000000052
3871,288.3000000000052
3872,288.3000000000052
3873,288.3000000000052
3874,288.3000000000052
3875,288.3000000000052
3876,288.3000000000052
3877,288.3000000000052
3878,288.3000000000052
3879,288.3000000000052
3880,288.3000000000052
3881,288.3000000000052
3882,288.3000000000052
3883,288.3000000000052
3884,288.3000000000052
3885,288.3000000000052
3886,288.3000000000052
3887,288.3000000000052
3888,288.3000000000052
3889,288.6000000000052
3890,288.6000000000052
3891,288.6000000000052
3892,288.6000000000052
3893,288.6000000000052
3894,288.6000000000052
3895,288.6000000000052
3896,288.9000000000052
3897,288.9000000000052
3898,288.9000000000052
3899,288.9000000000052
3900,288.9000000000052
3901,288.9000000000052
3902,288.9000000000052
3903,288.9000000000052
3904,288.9000000000052
3905,288.9000000000052
3906,288.9000000000052
3907,288.9000000000052
3908,288.9000000000052
3909,288.9000000000052
3910,288.9000000000052
3911,288.9000000000052
3912,288.9000000000052
3913,288.9000000000052
3914,288.9000000000052
3915,288.9000000000052
3916,288.9000000000052
3917,288.9000000000052
3918,288.9000000000052
3919,289.2000000000052
3920,289.50000000000523
3921,289.80000000000524
3922,289.80000000000524
3923,289.80000000000524
3924,289.80000000000524
3925,289.80000000000524
3926,289.80000000000524
3927,289.80000000000524
3928,289.80000000000524
3929,289.80000000000524
3930,289.80000000000524
3931,289.80000000000524
3932,289.80000000000524
3933,289.80000000000524
3934,289.80000000000524
3935,289.80000000000524
3936,289.80000000000524
3937,289.80000000000524
3938,289.80000000000524
3939,289.80000000000524
3940,289.80000000000524
3941,289.80000000000524
3942,289.80000000000524
3943,289.80000000000524
3944,289.80000000000524
3945,289.80000000000524
3946,289.80000000000524
3947,289.80000000000524
3948,289.80000000000524
3949,289.80000000000524
3950,289.80000000000524
3951,289.80000000000524
3952,289.80000000000524
3953,289.80000000000524
3954,289.80000000000524
3955,289.80000000000524
3956,289.80000000000524
3957,289.80000000000524
3958,289.80000000000524
3959,289.80000000000524
3960,289.80000000000524
3961,289.80000000000524
3962,289.80000000000524
3963,289.80000000000524
3964,289.80000000000524
3965,289.80000000000524
3966,289.80000000000524
3967,289.80000000000524
3968,289.80000000000524
3969,290.10000000000525
3970,290.40000000000526
3971,290.7000000000053
3972,290.7000000000053
3973,290.7000000000053
3974,290.7000000000053
3975,290.7000000000053
3976,290.7000000000053
3977,290.7000000000053
3978,290.7000000000053
3979,290.7000000000053
3980,290.7000000000053
3981,290.7000000000053
3982,291.0000000000053
3983,291.3000000000053
3984,291.6000000000053
3985,291.9000000000053
3986,292.20000000000533
3987,292.20000000000533
3988,292.20000000000533
3989,292.20000000000533
3990,292.20000000000533
3991,292.20000000000533
3992,292.20000000000533
3993,292.20000000000533
3994,292.20000000000533
3995,292.20000000000533
3996,292.50000000000534
3997,292.50000000000534
3998,292.50000000000534
3999,292.50000000000534
4000,292.80000000000535
4001,293.10000000000537
4002,293.4000000000054
4003,293.7000000000054
4004,294.0000000000054
4005,294.3000000000054
4006,294.6000000000054
4007,294.90000000000543
4008,295.20000000000545
4009,295.50000000000546
4010,295.80000000000547
4011,296.1000000000055
4012,296.4000000000055
4013,296.7000000000055
4014,297.0000000000055
4015,297.3000000000055
4016,297.60000000000554
4017,297.90000000000555
4018,298.20000000000556
4019,298.50000000000557
4020,298.8000000000056
4021,299.1000000000056
4022,299.4000000000056
4023,299.7000000000056
4024,300.0000000000056
4025,300.30000000000564
4026,300.60000000000565
4027,300.90000000000566
4028,301.2000000000057
4029,301.5000000000057
4030,301.8000000000057
4031,302.1000000000057
4032,302.1000000000057
4033,302.1000000000057
4034,302.1000000000057
4035,302.1000000000057
4036,302.1000000000057
4037,302.1000000000057
4038,302.1000000000057
4039,302.1000000000057
4040,302.1000000000057
4041,302.1000000000057
4042,302.1000000000057
4043,302.1000000000057
4044,302.1000000000057
4045,302.1000000000057
4046,302.1000000000057
4047,302.1000000000057
4048,302.1000000000057
4049,302.1000000000057
4050,302.1000000000057
4051,302.1000000000057
4052,302.1000000000057
4053,302.1000000000057
4054,302.1000000000057
4055,302.1000000000057
4056,302.1000000000057
4057,302.1000000000057
4058,302.1000000000057
4059,302.1000000000057
4060,302.1000000000057
4061,302.1000000000057
4062,302.1000000000057
4063,302.1000000000057
4064,302.1000000000057
4065,302.1000000000057
4066,302.1000000000057
4067,302.1000000000057
4068,302.1000000000057
4069,302.1000000000057
4070,302.1000000000057
4071,302.1000000000057
4072,302.1000000000057
4073,302.1000000000057
4074,302.1000000000057
4075,302.1000000000057
4076,302.1000000000057
4077,302.1000000000057
4078,302.1000000000057
4079,302.1000000000057
4080,302.1000000000057
4081,302.1000000000057
4082,302.1000000000057
4083,302.1000000000057
4084,302.1000000000057
4085,302.1000000000057
4086,302.1000000000057
4087,302.1000000000057
4088,302.1000000000057
4089,302.1000000000057
4090,302.1000000000057
4091,302.1000000000057
4092,302.1000000000057
4093,302.1000000000057
4094,302.1000000000057
4095,302.1000000000057
4096,302.1000000000057
4097,302.1000000000057
4098,302.1000000000057
4099,302.1000000000057
4100,302.1000000000057
4101,302.1000000000057
4102,302.1000000000057
4103,302.1000000000057
4104,302.1000000000057
4105,302.1000000000057
4106,302.1000000000057
4107,302.1000000000057
4108,302.1000000000057
4109,302.1000000000057
4110,302.1000000000057
4111,302.1000000000057
4112,302.1000000000057
4113,302.1000000000057
4114,302.1000000000057
4115,302.1000000000057
4116,302.1000000000057
4117,302.1000000000057
4118,302.1000000000057
4119,302.1000000000057
4120,302.1000000000057
4121,302.1000000000057
4122,302.1000000000057
4123,302.1000000000057
4124,302.1000000000057
4125,302.1000000000057
4126,302.1000000000057
4127,302.1000000000057
4128,302.1000000000057
4129,302.1000000000057
4130,302.1000000000057
4131,302.1000000000057
4132,302.1000000000057
4133,302.1000000000057
4134,302.1000000000057
4135,302.1000000000057
4136,302.1000000000057
4137,302.1000000000057
4138,302.1000000000057
4139,302.1000000000057
4140,302.1000000000057
4141,302.1000000000057
4142,302.1000000000057
4143,302.1000000000057
4144,302.1000000000057
4145,302.1000000000057
4146,302.1000000000057
4147,302.1000000000057
4148,302.1000000000057
4149,302.1000000000057
4150,302.1000000000057
4151,302.1000000000057
4152,302.1000000000057
4153,302.1000000000057
4154,302.1000000000057
4155,302.1000000000057
4156,302.1000000000057
4157,302.1000000000057
4158,302.1000000000057
4159,302.1000000000057
4160,302.1000000000057
4161,302.1000000000057
4162,302.1000000000057
4163,302.1000000000057
4164,302.1000000000057
4165,302.1000000000057
4166,302.1000000000057
4167,302.1000000000057
4168,302.1000000000057
4169,302.1000000000057
4170,302.1000000000057
4171,302.1000000000057
4172,302.1000000000057
4173,302.1000000000057
4174,302.1000000000057
4175,302.1000000000057
4176,302.1000000000057
4177,302.1000000000057
4178,302.1000000000057
4179,302.1000000000057
4180,302.1000000000057
4181,302.1000000000057
4182,302.1000000000057
4183,302.1000000000057
4184,302.1000000000057
4185,302.1000000000057
4186,302.1000000000057
4187,302.1000000000057
4188,302.1000000000057
4189,302.1000000000057
4190,302.1000000000057
4191,302.1000000000057
4192,302.1000000000057
4193,302.1000000000057
4194,302.1000000000057
4195,302.1000000000057
4196,302.1000000000057
4197,302.1000000000057
4198,302.1000000000057
4199,302.1000000000057
4200,302.1000000000057
4201,302.1000000000057
4202,302.1000000000057
4203,302.1000000000057
4204,302.1000000000057
4205,302.1000000000057
4206,302.1000000000057
4207,302.1000000000057
4208,302.1000000000057
4209,302.1000000000057
4210,302.1000000000057
4211,302.1000000000057
4212,302.1000000000057
4213,302.1000000000057
4214,302.1000000000057
4215,302.1000000000057
4216,302.1000000000057
4217,302.1000000000057
4218,302.1000000000057
4219,302.1000000000057
4220,302.1000000000057
4221,302.1000000000057
4222,302.1000000000057
4223,302.1000000000057
4224,302.1000000000057
4225,302.1000000000057
4226,302.1000000000057
4227,302.1000000000057
4228,302.1000000000057
4229,302.1000000000057
4230,302.1000000000057
4231,302.1000000000057
4232,302.1000000000057
4233,302.1000000000057
4234,302.1000000000057
4235,302.1000000000057
4236,302.1000000000057
4237,302.1000000000057
4238,302.1000000000057
4239,302.1000000000057
4240,302.1000000000057
4241,302.1000000000057
4242,302.1000000000057
4243,302.1000000000057
4244,302.1000000000057
4245,302.1000000000057
4246,302.1000000000057
4247,302.1000000000057
4248,302.1000000000057
4249,302.1000000000057
4250,302.1000000000057
4251,302.1000000000057
4252,302.1000000000057
4253,302.1000000000057
4254,302.1000000000057
4255,302.1000000000057
4256,302.1000000000057
4257,302.1000000000057
4258,302.1000000000057
4259,302.1000000000057
4260,302.1000000000057
4261,302.1000000000057
4262,302.1000000000057
4263,302.1000000000057
4264,302.1000000000057
4265,302.1000000000057
4266,302.1000000000057
4267,302.1000000000057
4268,302.1000000000057
4269,302.1000000000057
4270,302.1000000000057
4271,302.1000000000057
4272,302.1000000000057
4273,302.1000000000057
4274,302.1000000000057
4275,302.1000000000057
4276,302.1000000000057
4277,302.1000000000057
4278,302.1000000000057
4279,302.1000000000057
4280,302.1000000000057
4281,302.1000000000057
4282,302.1000000000057
4283,302.1000000000057
4284,302.1000000000057
4285,302.1000000000057
4286,302.1000000000057
4287,302.1000000000057
4288,302.1000000000057
4289,302.1000000000057
4290,302.1000000000057
4291,302.1000000000057
4292,302.1000000000057
4293,302.1000000000057
4294,302.1000000000057
4295,302.1000000000057
4296,302.1000000000057
4297,302.1000000000057
4298,302.1000000000057
4299,302.1000000000057
4300,302.1000000000057
4301,302.1000000000057
4302,302.1000000000057
4303,302.1000000000057
4304,302.1000000000057
4305,302.1000000000057
4306,302.1000000000057
4307,302.1000000000057
4308,302.1000000000057
4309,302.1000000000057
4310,302.1000000000057
4311,302.1000000000057
4312,302.1000000000057
4313,302.1000000000057
4314,302.1000000000057
4315,302.1000000000057
4316,302.1000000000057
4317,302.1000000000057
4318,302.1000000000057
4319,302.1000000000057
4320,302.1000000000057
4321,302.1000000000057
4322,302.1000000000057
4323,302.1000000000057
4324,302.1000000000057
4325,302.1000000000057
4326,302.1000000000057
4327,302.1000000000057
4328,302.1000000000057
4329,302.1000000000057
4330,302.1000000000057
4331,302.1000000000057
4332,302.1000000000057
4333,302.1000000000057
4334,302.1000000000057
4335,302.1000000000057
4336,302.1000000000057
4337,302.1000000000057
4338,302.1000000000057
4339,302.1000000000057
4340,302.1000000000057
4341,302.1000000000057
4342,302.1000000000057
4343,302.1000000000057
4344,302.1000000000057
4345,302.1000000000057
4346,302.1000000000057
4347,302.1000000000057
4348,302.1000000000057
4349,302.1000000000057
4350,302.1000000000057
4351,302.1000000000057
4352,302.1000000000057
4353,302.1000000000057
4354,302.1000000000057
4355,302.1000000000057
4356,302.1000000000057
4357,302.1000000000057
4358,302.1000000000057
4359,302.1000000000057
4360,302.1000000000057
4361,302.1000000000057
4362,302.1000000000057
4363,302.1000000000057
4364,302.1000000000057
4365,302.1000000000057
4366,302.1000000000057
4367,302.1000000000057
4368,302.1000000000057
4369,302.1000000000057
4370,302.1000000000057
4371,302.1000000000057
4372,302.1000000000057
4373,302.1000000000057
4374,302.1000000000057
4375,302.1000000000057
4376,302.1000000000057
4377,302.1000000000057
4378,302.1000000000057
4379,302.1000000000057
4380,302.1000000000057
4381,302.1000000000057
4382,302.1000000000057
4383,302.1000000000057
4384,302.1000000000057
4385,302.1000000000057
4386,302.1000000000057
4387,302.1000000000057
4388,302.1000000000057
4389,302.1000000000057
4390,302.1000000000057
4391,302.1000000000057
4392,302.1000000000057
4393,302.1000000000057
4394,302.1000000000057
4395,302.1000000000057
4396,302.1000000000057
4397,302.1000000000057
4398,302.1000000000057
4399,302.1000000000057
4400,302.1000000000057
4401,302.1000000000057
4402,302.1000000000057
4403,302.1000000000057
4404,302.1000000000057
4405,302.1000000000057
4406,302.1000000000057
4407,302.1000000000057
4408,302.1000000000057
4409,302.1000000000057
4410,302.1000000000057
4411,302.1000000000057
4412,302.1000000000057
4413,302.1000000000057
4414,302.1000000000057
4415,302.1000000000057
4416,302.1000000000057
4417,302.1000000000057
4418,302.1000000000057
4419,302.1000000000057
4420,302.1000000000057
4421,302.1000000000057
4422,302.1000000000057
4423,302.1000000000057
4424,302.1000000000057
4425,302.1000000000057
4426,302.1000000000057
4427,302.1000000000057
4428,302.1000000000057
4429,302.1000000000057
4430,302.1000000000057
4431,302.1000000000057
4432,302.1000000000057
4433,302.1000000000057
4434,302.1000000000057
4435,302.1000000000057
4436,302.1000000000057
4437,302.1000000000057
4438,302.1000000000057
4439,302.1000000000057
4440,302.1000000000057
4441,302.1000000000057
4442,302.1000000000057
4443,302.1000000000057
4444,302.1000000000057
4445,302.1000000000057
4446,302.1000000000057
4447,302.1000000000057
4448,302.1000000000057
4449,302.1000000000057
4450,302.1000000000057
4451,302.1000000000057
4452,302.1000000000057
4453,302.1000000000057
4454,302.1000000000057
4455,302.1000000000057
4456,302.1000000000057
4457,302.1000000000057
4458,302.1000000000057
4459,302.1000000000057
4460,302.1000000000057
4461,302.1000000000057
4462,302.1000000000057
4463,302.1000000000057
4464,302.1000000000057
4465,302.1000000000057
4466,302.1000000000057
4467,302.1000000000057
4468,302.1000000000057
4469,302.1000000000057
4470,302.1000000000057
4471,302.1000000000057
4472,302.1000000000057
4473,302.1000000000057
4474,302.1000000000057
4475,302.1000000000057
4476,302.1000000000057
4477,302.1000000000057
4478,302.1000000000057
4479,302.1000000000057
4480,302.1000000000057
4481,302.1000000000057
4482,302.1000000000057
4483,302.1000000000057
4484,302.1000000000057
4485,302.1000000000057
4486,302.1000000000057
4487,302.1000000000057
4488,302.1000000000057
4489,302.1000000000057
4490,302.1000000000057
4491,302.1000000000057
4492,302.1000000000057
4493,302.1000000000057
4494,302.1000000000057
4495,302.1000000000057
4496,302.1000000000057
4497,302.1000000000057
4498,302.1000000000057
4499,302.1000000000057
4500,302.4000000000057
4501,302.70000000000573
4502,303.00000000000574
4503,303.30000000000575
4504,303.60000000000576
4505,303.9000000000058
4506,304.2000000000058
4507,304.5000000000058
4508,304.8000000000058
4509,305.1000000000058
4510,305.40000000000583
4511,305.70000000000584
4512,306.00000000000585
4513,306.30000000000587
4514,306.6000000000059
4515,306.9000000000059
4516,307.2000000000059
4517,307.5000000000059
4518,307.8000000000059
4519,308.10000000000593
4520,308.40000000000595
4521,308.70000000000596
4522,309.00000000000597
4523,309.300000000006
4524,309.600000000006
4525,309.900000000006
4526,310.200000000006
4527,310.500000000006
4528,310.80000000000604
4529,311.10000000000605
4530,311.40000000000606
4531,311.70000000000607
4532,312.0000000000061
4533,312.3000000000061
4534,312.6000000000061
4535,312.9000000000061
4536,313.2000000000061
4537,313.50000000000614
4538,313.80000000000615
4539,314.10000000000616
4540,314.4000000000062
4541,314.7000000000062
4542,315.0000000000062
4543,315.3000000000062
4544,315.6000000000062
4545,315.90000000000623
4546,316.20000000000624
4547,316.50000000000625
4548,316.80000000000626
4549,317.1000000000063
4550,317.4000000000063
4551,317.7000000000063
4552,318.0000000000063
4553,318.3000000000063
4554,318.60000000000633
4555,318.90000000000634
4556,319.20000000000636
4557,319.50000000000637
4558,319.8000000000064
4559,320.1000000000064
4560,320.4000000000064
4561,320.7000000000064
4562,321.0000000000064
4563,321.30000000000643
4564,321.60000000000645
4565,321.90000000000646
4566,322.20000000000647
4567,322.5000000000065
4568,322.8000000000065
4569,323.1000000000065
4570,323.4000000000065
4571,323.7000000000065
4572,324.00000000000654
4573,324.30000000000655
4574,324.60000000000656
4575,324.90000000000657
4576,325.2000000000066
4577,325.5000000000066
4578,325.8000000000066
4579,326.1000000000066
4580,326.4000000000066
4581,326.70000000000664
4582,327.00000000000665
4583,327.30000000000666
4584,327.6000000000067
4585,327.9000000000067
4586,328.2000000000067
4587,328.5000000000067
4588,328.8000000000067
4589,329.10000000000673
4590,329.40000000000674
4591,329.70000000000675
4592,330.00000000000676
4593,330.3000000000068
4594,330.6000000000068
4595,330.9000000000068
4596,331.2000000000068
4597,331.5000000000068
4598,331.80000000000683
4599,332.10000000000684
4600,332.40000000000686
4601,332.70000000000687
4602,333.0000000000069
4603,333.3000000000069
4604,333.6000000000069
4605,333.9000000000069
4606,334.2000000000069
4607,334.50000000000693
4608,334.80000000000695
4609,335.10000000000696
4610,335.40000000000697
4611,335.700000000007
4612,336.000000000007
4613,336.300000000007
4614,336.600000000007
4615,336.900000000007
4616,337.20000000000704
4617,337.50000000000705
4618,337.80000000000706
4619,338.10000000000707
4620,338.4000000000071
4621,338.7000000000071
4622,339.0000000000071
4623,339.3000000000071
4624,339.6000000000071
4625,339.90000000000714
4626,340.20000000000715
4627,340.50000000000716
4628,340.8000000000072
4629,341.1000000000072
4630,341.4000000000072
4631,341.7000000000072
4632,342.0000000000072
4633,342.30000000000723
4634,342.60000000000724
4635,342.90000000000725
4636,343.20000000000726
4637,343.5000000000073
4638,343.8000000000073
4639,344.1000000000073
4640,344.4000000000073
4641,344.7000000000073
4642,345.00000000000733
4643,345.30000000000734
4644,345.60000000000736
4645,345.90000000000737
4646,346.2000000000074
4647,346.5000000000074
4648,346.8000000000074
4649,347.1000000000074
4650,347.4000000000074
4651,347.70000000000744
4652,348.00000000000745
4653,348.30000000000746
4654,348.60000000000747
4655,348.9000000000075
4656,349.2000000000075
4657,349.5000000000075
4658,349.8000000000075
4659,350.1000000000075
4660,350.40000000000754
4661,350.70000000000755
4662,351.00000000000756
4663,351.30000000000757
4664,351.6000000000076
4665,351.9000000000076
4666,352.2000000000076
4667,352.5000000000076
4668,352.8000000000076
4669,353.10000000000764
4670,353.40000000000765
4671,353.70000000000766
4672,354.0000000000077
4673,354.3000000000077
4674,354.6000000000077
4675,354.9000000000077
4676,355.2000000000077
4677,355.50000000000773
4678,355.80000000000774
4679,356.10000000000775
4680,356.40000000000776
4681,356.7000000000078
4682,357.0000000000078
4683,357.3000000000078
4684,357.6000000000078
4685,357.9000000000078
4686,358.20000000000783
4687,358.50000000000784
4688,358.80000000000786
4689,359.10000000000787
4690,359.4000000000079
4691,359.7000000000079
4692,360.0000000000079
4693,360.3000000000079
4694,360.6000000000079
4695,360.90000000000794
4696,361.20000000000795
4697,361.50000000000796
4698,361.80000000000797
4699,362.100000000008
4700,362.400000000008
4701,362.700000000008
4702,363.000000000008
4703,363.300000000008
4704,363.60000000000804
4705,363.90000000000805
4706,364.20000000000806
4707,364.5000000000081
4708,364.8000000000081
4709,365.1000000000081
4710,365.4000000000081
4711,365.7000000000081
4712,366.00000000000813
4713,366.30000000000814
4714,366.60000000000815
4715,366.90000000000816
4716,367.2000000000082
4717,367.5000000000082
4718,367.8000000000082
4719,368.1000000000082
4720,368.4000000000082
4721,368.70000000000823
4722,369.00000000000824
4723,369.30000000000825
4724,369.60000000000827
4725,369.9000000000083
4726,370.2000000000083
4727,370.5000000000083
4728,370.8000000000083
4729,371.1000000000083
4730,371.40000000000833
4731,371.70000000000834
4732,372.00000000000836
4733,372.30000000000837
4734,372.6000000000084
4735,372.9000000000084
4736,373.2000000000084
4737,373.5000000000084
4738,373.8000000000084
4739,374.10000000000844
4740,374.40000000000845
4741,374.70000000000846
4742,375.00000000000847
4743,375.3000000000085
4744,375.6000000000085
4745,375.9000000000085
4746,376.2000000000085
4747,376.5000000000085
4748,376.80000000000854
4749,377.10000000000855
4750,377.40000000000856
4751,377.7000000000086
4752,378.0000000000086
4753,378.3000000000086
4754,378.6000000000086
4755,378.9000000000086
4756,379.20000000000863
4757,379.50000000000864
4758,379.80000000000865
4759,380.10000000000866
4760,380.4000000000087
4761,380.7000000000087
4762,381.0000000000087
4763,381.3000000000087
4764,381.6000000000087
4765,381.90000000000873
4766,381.90000000000873
4767,382.20000000000874
4768,382.50000000000875
4769,382.50000000000875
4770,382.50000000000875
4771,382.80000000000877
4772,383.1000000000088
4773,383.1000000000088
4774,383.4000000000088
4775,383.4000000000088
4776,383.7000000000088
4777,383.7000000000088
4778,383.7000000000088
4779,384.0000000000088
4780,384.0000000000088
4781,384.0000000000088
4782,384.0000000000088
4783,384.0000000000088
4784,384.0000000000088
4785,384.0000000000088
4786,384.0000000000088
4787,384.0000000000088
4788,384.3000000000088
4789,384.3000000000088
4790,384.3000000000088
4791,384.3000000000088
4792,384.3000000000088
4793,384.3000000000088
4794,384.3000000000088
4795,384.3000000000088
4796,384.3000000000088
4797,384.3000000000088
4798,384.3000000000088
4799,384.3000000000088
4800,384.3000000000088
4801,384.60000000000883
4802,384.90000000000884
4803,384.90000000000884
4804,385.20000000000886
4805,385.20000000000886
4806,385.20000000000886
4807,385.20000000000886
4808,385.50000000000887
4809,385.50000000000887
4810,385.50000000000887
4811,385.8000000000089
4812,385.8000000000089
4813,385.8000000000089
4814,385.8000000000089
4815,385.8000000000089
4816,386.1000000000089
4817,386.4000000000089
4818,386.7000000000089
4819,386.7000000000089
4820,386.7000000000089
4821,387.0000000000089
4822,387.30000000000894
4823,387.30000000000894
4824,387.30000000000894
4825,387.60000000000895
4826,387.90000000000896
4827,388.20000000000897
4828,388.20000000000897
4829,388.20000000000897
4830,388.20000000000897
4831,388.20000000000897
4832,388.20000000000897
4833,388.20000000000897
4834,388.20000000000897
4835,388.20000000000897
4836,388.20000000000897
4837,388.20000000000897
4838,388.20000000000897
4839,388.20000000000897
4840,388.20000000000897
4841,388.20000000000897
4842,388.20000000000897
4843,388.20000000000897
4844,388.500000000009
4845,388.800000000009
4846,388.800000000009
4847,389.100000000009
4848,389.400000000009
4849,389.700000000009
4850,389.700000000009
4851,389.700000000009
4852,390.00000000000904
4853,390.00000000000904
4854,390.00000000000904
4855,390.00000000000904
4856,390.00000000000904
4857,390.00000000000904
4858,390.30000000000905
4859,390.30000000000905
4860,390.30000000000905
4861,390.30000000000905
4862,390.30000000000905
4863,390.30000000000905
4864,390.30000000000905
4865,390.60000000000906
4866,390.60000000000906
4867,390.60000000000906
4868,390.60000000000906
4869,390.60000000000906
4870,390.60000000000906
4871,390.60000000000906
4872,390.60000000000906
4873,390.60000000000906
4874,390.9000000000091
4875,391.2000000000091
4876,391.2000000000091
4877,391.5000000000091
4878,391.5000000000091
4879,391.5000000000091
4880,391.8000000000091
4881,391.8000000000091
4882,391.8000000000091
4883,391.8000000000091
4884,391.8000000000091
4885,391.8000000000091
4886,391.8000000000091
4887,391.8000000000091
4888,391.8000000000091
4889,391.8000000000091
4890,391.8000000000091
4891,391.8000000000091
4892,391.8000000000091
4893,391.8000000000091
4894,391.8000000000091
4895,391.8000000000091
4896,391.8000000000091
4897,392.1000000000091
4898,392.1000000000091
4899,392.1000000000091
4900,392.1000000000091
4901,392.1000000000091
4902,392.40000000000913
4903,392.40000000000913
4904,392.40000000000913
4905,392.40000000000913
4906,392.40000000000913
4907,392.40000000000913
4908,392.40000000000913
4909,392.40000000000913
4910,392.40000000000913
4911,392.40000000000913
4912,392.40000000000913
4913,392.70000000000914
4914,392.70000000000914
4915,392.70000000000914
4916,393.00000000000915
4917,393.00000000000915
4918,393.00000000000915
4919,393.30000000000916
4920,393.30000000000916
4921,393.30000000000916
4922,393.30000000000916
4923,393.30000000000916
4924,393.30000000000916
4925,393.30000000000916
4926,393.30000000000916
4927,393.30000000000916
4928,393.30000000000916
4929,393.6000000000092
4930,393.9000000000092
4931,394.2000000000092
4932,394.2000000000092
4933,394.2000000000092
4934,394.2000000000092
4935,394.2000000000092
4936,394.2000000000092
4937,394.2000000000092
4938,394.2000000000092
4939,394.2000000000092
4940,394.2000000000092
4941,394.2000000000092
4942,394.2000000000092
4943,394.2000000000092
4944,394.2000000000092
4945,394.2000000000092
4946,394.2000000000092
4947,394.2000000000092
4948,394.2000000000092
4949,394.2000000000092
4950,394.2000000000092
4951,394.2000000000092
4952,394.2000000000092
4953,394.2000000000092
4954,394.2000000000092
4955,394.2000000000092
4956,394.2000000000092
4957,394.2000000000092
4958,394.2000000000092
4959,394.2000000000092
4960,394.2000000000092
4961,394.2000000000092
4962,394.2000000000092
4963,394.2000000000092
4964,394.2000000000092
4965,394.2000000000092
4966,394.2000000000092
4967,394.2000000000092
4968,394.2000000000092
4969,394.2000000000092
4970,394.2000000000092
4971,394.2000000000092
4972,394.2000000000092
4973,394.2000000000092
4974,394.2000000000092
4975,394.2000000000092
4976,394.2000000000092
4977,394.2000000000092
4978,394.2000000000092
4979,394.2000000000092
4980,394.2000000000092
4981,394.2000000000092
4982,394.2000000000092
4983,394.2000000000092
4984,394.2000000000092
