time,subopt,each_regret,minus_Delta
7295,773.8199999999995,0.5499999999999887,0.44999999999998874
7296,773.8199999999995,0.0,0.0
7297,774.3899999999994,0.5699999999999876,0.46999999999998765
7298,774.9699999999995,0.5799999999999956,0.47999999999999565
7299,775.5599999999995,0.589999999999995,0.489999999999995
7300,775.5599999999995,0.0,0.0
7301,775.5599999999995,0.0,0.0
7302,775.5599999999995,0.0,0.0
7303,775.5599999999995,0.0,0.0
7304,775.5599999999995,0.0,0.0
7305,776.2099999999995,0.6499999999999917,0.5499999999999917
7306,776.2099999999995,0.0,0.0
7307,776.2099999999995,0.0,0.0
7308,776.2099999999995,0.0,0.0
7309,776.2099999999995,0.0,0.0
7310,776.2099999999995,0.0,0.0
7311,776.2099999999995,0.0,0.0
7312,776.9299999999995,0.7199999999999875,0.6199999999999876
7313,777.6599999999995,0.7299999999999958,0.6299999999999958
7314,777.6599999999995,0.0,0.0
7315,778.4099999999995,0.7499999999999944,0.6499999999999945
7316,778.4099999999995,0.0,0.0
7317,778.4099999999995,0.0,0.0
7318,778.4099999999995,0.0,0.0
7319,778.4099999999995,0.0,0.0
7320,778.4099999999995,0.0,0.0
7321,778.4099999999995,0.0,0.0
7322,778.4099999999995,0.0,0.0
7323,778.4099999999995,0.0,0.0
7324,779.1699999999995,0.7600000000000111,0.6600000000000111
7325,779.1699999999995,0.0,0.0
7326,779.9099999999995,0.740000000000012,0.640000000000012
7327,780.6399999999995,0.7300000000000126,0.6300000000000127
7328,781.3599999999996,0.7200000000000049,0.6200000000000049
7329,781.3599999999996,0.0,0.0
7330,781.3599999999996,0.0,0.0
7331,781.3599999999996,0.0,0.0
7332,781.3599999999996,0.0,0.0
7333,781.3599999999996,0.0,0.0
7334,782.0199999999995,0.6600000000000079,0.5600000000000079
7335,782.0199999999995,0.0,0.0
7336,782.0199999999995,0.0,0.0
7337,782.0199999999995,0.0,0.0
7338,782.0199999999995,0.0,0.0
7339,782.0199999999995,0.0,0.0
7340,782.0199999999995,0.0,0.0
7341,782.6099999999996,0.5900000000000121,0.4900000000000121
7342,783.1899999999996,0.5800000000000127,0.48000000000001275
7343,783.1899999999996,0.0,0.0
7344,783.7499999999997,0.5600000000000052,0.4600000000000052
7345,783.7499999999997,0.0,0.0
7346,783.7499999999997,0.0,0.0
7347,783.7499999999997,0.0,0.0
7348,783.7499999999997,0.0,0.0
7349,783.7499999999997,0.0,0.0
7350,784.2499999999997,0.5000000000000087,0.4000000000000087
7351,784.2499999999997,0.0,0.0
7352,784.2499999999997,0.0,0.0
7353,784.7199999999997,0.4700000000000102,0.3700000000000102
7354,784.7199999999997,0.0,0.0
7355,785.1699999999997,0.4500000000000115,0.3500000000000115
7356,785.6099999999998,0.44000000000001216,0.3400000000000122
7357,786.0399999999998,0.4300000000000126,0.3300000000000126
7358,786.4599999999998,0.4200000000000046,0.3200000000000046
7359,786.8699999999998,0.41000000000000525,0.31000000000000527
7360,786.8699999999998,0.0,0.0
7361,786.8699999999998,0.0,0.0
7362,786.8699999999998,0.0,0.0
7363,787.2399999999998,0.37000000000000743,0.27000000000000746
7364,787.2399999999998,0.0,0.0
7365,787.2399999999998,0.0,0.0
7366,787.2399999999998,0.0,0.0
7367,787.2399999999998,0.0,0.0
7368,787.2399999999998,0.0,0.0
7369,787.2399999999998,0.0,0.0
7370,787.5399999999998,0.3000000000000116,0.20000000000001159
7371,787.8299999999998,0.290000000000012,0.19000000000001202
7372,787.8299999999998,0.0,0.0
7373,788.0999999999998,0.2700000000000047,0.17000000000000468
7374,788.3599999999998,0.26000000000000534,0.16000000000000533
7375,788.3599999999998,0.0,0.0
7376,788.3599999999998,0.0,0.0
7377,788.3599999999998,0.0,0.0
7378,788.3599999999998,0.0,0.0
7379,788.5699999999998,0.21000000000000818,0.11000000000000817
7380,788.5699999999998,0.0,0.0
7381,788.5699999999998,0.0,0.0
7382,788.7499999999999,0.1800000000000097,0.0800000000000097
7383,788.7499999999999,0.0,0.0
7384,788.7499999999999,0.0,0.0
7385,788.7499999999999,0.0,0.0
7386,788.7499999999999,0.0,0.0
7387,788.8799999999999,0.13000000000001255,0.030000000000012544
7388,788.9999999999999,0.12000000000000455,0.020000000000004542
7389,789.1099999999999,0.1100000000000052,0.0100000000000052
7390,789.2099999999999,0.10000000000000575,5.745404152435185e-15
7391,789.3,0.0900000000000063,0.0
7392,789.38,0.08000000000000684,0.0
7393,789.38,0.0,0.0
7394,789.38,0.0,0.0
7395,789.38,0.0,0.0
7396,789.38,0.0,0.0
7397,789.38,0.0,0.0
7398,789.38,0.0,0.0
7399,789.39,0.010000000000010889,0.0
7400,789.39,1.1324274851176597e-14,0.0
7401,789.4,0.009999999999988018,0.0
7402,789.4,0.0,0.0
7403,789.4,0.0,0.0
7404,789.4,0.0,0.0
7405,789.4,0.0,0.0
7406,789.4599999999999,0.059999999999993725,0.0
7407,789.53,0.06999999999999318,0.0
7408,789.61,0.07999999999999252,0.0
7409,789.7,0.08999999999999209,0.0
7410,789.8000000000001,0.09999999999999143,0.0
7411,789.8000000000001,0.0,0.0
7412,789.8000000000001,0.0,0.0
7413,789.9300000000001,0.12999999999998968,0.029999999999989674
7414,790.07,0.13999999999998924,0.03999999999998924
7415,790.22,0.1499999999999886,0.04999999999998858
7416,790.22,0.0,0.0
7417,790.22,0.0,0.0
7418,790.4,0.1799999999999955,0.07999999999999549
7419,790.4,0.0,0.0
7420,790.4,0.0,0.0
7421,790.4,0.0,0.0
7422,790.4,0.0,0.0
7423,790.4,0.0,0.0
7424,790.4,0.0,0.0
7425,790.4,0.0,0.0
7426,790.66,0.2599999999999909,0.1599999999999909
7427,790.93,0.2699999999999904,0.1699999999999904
7428,790.93,0.0,0.0
7429,790.93,0.0,0.0
7430,790.93,0.0,0.0
7431,790.93,0.0,0.0
7432,790.93,0.0,0.0
7433,791.26,0.3299999999999954,0.2299999999999954
7434,791.26,0.0,0.0
7435,791.26,0.0,0.0
7436,791.26,0.0,0.0
7437,791.26,0.0,0.0
7438,791.64,0.37999999999999257,0.2799999999999926
7439,792.03,0.38999999999999213,0.28999999999999215
7440,792.03,0.0,0.0
7441,792.03,0.0,0.0
7442,792.03,0.0,0.0
7443,792.4,0.3700000000000103,0.27000000000001034
7444,792.76,0.36000000000001076,0.2600000000000108
7445,793.11,0.3500000000000114,0.25000000000001144
7446,793.11,0.0,0.0
7447,793.44,0.3300000000000125,0.2300000000000125
7448,793.7600000000001,0.320000000000013,0.220000000000013
7449,794.0700000000002,0.31000000000000516,0.21000000000000515
7450,794.3700000000001,0.30000000000000576,0.20000000000000576
7451,794.3700000000001,0.0,0.0
7452,794.3700000000001,0.0,0.0
7453,794.3700000000001,0.0,0.0
7454,794.3700000000001,0.0,0.0
7455,794.3700000000001,0.0,0.0
7456,794.6100000000001,0.2400000000000091,0.1400000000000091
7457,794.8400000000001,0.23000000000000959,0.13000000000000958
7458,795.0600000000002,0.2200000000000102,0.12000000000001018
7459,795.0600000000002,0.0,0.0
7460,795.0600000000002,0.0,0.0
7461,795.0600000000002,0.0,0.0
7462,795.0600000000002,0.0,0.0
7463,795.0600000000002,0.0,0.0
7464,795.0600000000002,0.0,0.0
7465,795.0600000000002,0.0,0.0
7466,795.2000000000002,0.14000000000000623,0.040000000000006225
7467,795.3300000000002,0.13000000000000678,0.03000000000000677
7468,795.4500000000002,0.12000000000000743,0.02000000000000743
7469,795.4500000000002,0.0,0.0
7470,795.4500000000002,0.0,0.0
7471,795.4500000000002,0.0,0.0
7472,795.4500000000002,0.0,0.0
7473,795.4500000000002,0.0,0.0
7474,795.5100000000002,0.06000000000001071,0.0
7475,795.5600000000002,0.05000000000001137,0.0
7476,795.6000000000001,0.040000000000011915,0.0
7477,795.6300000000001,0.03000000000001246,0.0
7478,795.6500000000001,0.02000000000001312,0.0
7479,795.6600000000001,0.010000000000005116,0.0
7480,795.6600000000001,5.662137425588298e-15,0.0
7481,795.6600000000001,0.0,0.0
7482,795.6800000000001,0.019999999999993245,0.0
7483,795.71,0.0299999999999927,0.0
7484,795.75,0.03999999999999204,0.0
7485,795.8,0.049999999999991496,0.0
7486,795.8599999999999,0.05999999999999095,0.0
7487,795.8599999999999,0.0,0.0
7488,795.8599999999999,0.0,0.0
7489,795.9499999999999,0.0899999999999892,0.0
7490,796.05,0.09999999999998876,0.0
7491,796.16,0.10999999999998811,0.009999999999988102
7492,796.16,0.0,0.0
7493,796.29,0.12999999999998701,0.02999999999998701
7494,796.43,0.1399999999999949,0.0399999999999949
7495,796.5799999999999,0.14999999999999436,0.049999999999994355
7496,796.5799999999999,0.0,0.0
7497,796.5799999999999,0.0,0.0
7498,796.7599999999999,0.17999999999999272,0.07999999999999272
7499,796.9499999999998,0.18999999999999206,0.08999999999999206
7500,797.1499999999999,0.19999999999999152,0.09999999999999151
7501,797.3599999999999,0.20999999999999086,0.10999999999999086
7502,797.3599999999999,0.0,0.0
7503,797.5899999999999,0.22999999999999,0.12999999999998998
7504,797.8299999999999,0.23999999999998933,0.13999999999998933
7505,797.8299999999999,0.0,0.0
7506,797.8299999999999,0.0,0.0
7507,798.0999999999999,0.2699999999999876,0.16999999999998758
7508,798.0999999999999,0.0,0.0
7509,798.3899999999999,0.28999999999999493,0.18999999999999492
7510,798.3899999999999,0.0,0.0
7511,798.3899999999999,0.0,0.0
7512,798.3899999999999,0.0,0.0
7513,798.7199999999999,0.32999999999999274,0.22999999999999274
7514,798.7199999999999,0.0,0.0
7515,799.0699999999999,0.34999999999999143,0.24999999999999142
7516,799.0699999999999,0.0,0.0
7517,799.0699999999999,0.0,0.0
7518,799.0699999999999,0.0,0.0
7519,799.0699999999999,0.0,0.0
7520,799.4699999999999,0.3999999999999886,0.2999999999999886
7521,799.8799999999999,0.40999999999998815,0.3099999999999882
7522,799.8799999999999,0.0,0.0
7523,800.3099999999998,0.42999999999998706,0.3299999999999871
7524,800.7499999999998,0.43999999999999484,0.33999999999999486
7525,801.1999999999998,0.4499999999999944,0.3499999999999944
7526,801.1999999999998,0.0,0.0
7527,801.1999999999998,0.0,0.0
7528,801.1999999999998,0.0,0.0
7529,801.1999999999998,0.0,0.0
7530,801.6999999999998,0.49999999999999156,0.3999999999999916
7531,801.6999999999998,0.0,0.0
7532,802.2199999999998,0.5199999999999905,0.4199999999999905
7533,802.7499999999998,0.5299999999999898,0.42999999999998983
7534,802.7499999999998,0.0,0.0
7535,802.7499999999998,0.0,0.0
7536,802.7499999999998,0.0,0.0
7537,802.7499999999998,0.0,0.0
7538,803.3299999999998,0.579999999999987,0.479999999999987
7539,803.3299999999998,0.0,0.0
7540,803.3299999999998,0.0,0.0
7541,803.3299999999998,0.0,0.0
7542,803.3299999999998,0.0,0.0
7543,803.3299999999998,0.0,0.0
7544,803.3299999999998,0.0,0.0
7545,803.9799999999998,0.6499999999999917,0.5499999999999917
7546,803.9799999999998,0.0,0.0
7547,803.9799999999998,0.0,0.0
7548,803.9799999999998,0.0,0.0
7549,803.9799999999998,0.0,0.0
7550,803.9799999999998,0.0,0.0
7551,803.9799999999998,0.0,0.0
7552,804.6999999999998,0.7199999999999875,0.6199999999999876
7553,805.4299999999998,0.7299999999999869,0.6299999999999869
7554,806.1699999999998,0.7399999999999951,0.6399999999999951
7555,806.1699999999998,0.0,0.0
7556,806.1699999999998,0.0,0.0
7557,806.1699999999998,0.0,0.0
7558,806.1699999999998,0.0,0.0
7559,806.1699999999998,0.0,0.0
7560,806.1699999999998,0.0,0.0
7561,806.9599999999998,0.7900000000000091,0.6900000000000092
7562,807.7399999999998,0.7800000000000098,0.6800000000000098
7563,807.7399999999998,0.0,0.0
7564,807.7399999999998,0.0,0.0
7565,807.7399999999998,0.0,0.0
7566,807.7399999999998,0.0,0.0
7567,808.4699999999998,0.7300000000000126,0.6300000000000127
7568,808.4699999999998,0.0,0.0
7569,808.4699999999998,0.0,0.0
7570,808.4699999999998,0.0,0.0
7571,808.4699999999998,0.0,0.0
7572,809.1499999999999,0.680000000000007,0.5800000000000071
7573,809.1499999999999,0.0,0.0
7574,809.8099999999998,0.6600000000000079,0.5600000000000079
7575,809.8099999999998,0.0,0.0
7576,809.8099999999998,0.0,0.0
7577,809.8099999999998,0.0,0.0
7578,809.8099999999998,0.0,0.0
7579,809.8099999999998,0.0,0.0
7580,809.8099999999998,0.0,0.0
7581,809.8099999999998,0.0,0.0
7582,810.3899999999999,0.5800000000000127,0.48000000000001275
7583,810.9599999999999,0.5700000000000132,0.4700000000000132
7584,810.9599999999999,0.0,0.0
7585,810.9599999999999,0.0,0.0
7586,810.9599999999999,0.0,0.0
7587,810.9599999999999,0.0,0.0
7588,810.9599999999999,0.0,0.0
7589,811.4699999999999,0.510000000000008,0.410000000000008
7590,811.9699999999999,0.5000000000000087,0.4000000000000087
7591,812.4599999999999,0.4900000000000093,0.39000000000000934
7592,812.4599999999999,0.0,0.0
7593,812.4599999999999,0.0,0.0
7594,812.4599999999999,0.0,0.0
7595,812.4599999999999,0.0,0.0
7596,812.9,0.44000000000001216,0.3400000000000122
7597,812.9,0.0,0.0
7598,812.9,0.0,0.0
7599,812.9,0.0,0.0
7600,812.9,0.0,0.0
7601,812.9,0.0,0.0
7602,812.9,0.0,0.0
7603,813.27,0.37000000000000743,0.27000000000000746
7604,813.63,0.3600000000000081,0.2600000000000081
7605,813.98,0.35000000000000875,0.25000000000000877
7606,814.32,0.3400000000000092,0.24000000000000918
7607,814.32,0.0,0.0
7608,814.32,0.0,0.0
7609,814.32,0.0,0.0
7610,814.32,0.0,0.0
7611,814.61,0.290000000000012,0.19000000000001202
7612,814.89,0.28000000000001246,0.18000000000001246
7613,815.16,0.2700000000000131,0.1700000000000131
7614,815.16,0.0,0.0
7615,815.16,0.0,0.0
7616,815.16,0.0,0.0
7617,815.16,0.0,0.0
7618,815.38,0.22000000000000752,0.12000000000000752
7619,815.59,0.21000000000000818,0.11000000000000817
7620,815.7900000000001,0.20000000000000862,0.10000000000000861
7621,815.7900000000001,0.0,0.0
7622,815.9700000000001,0.1800000000000097,0.0800000000000097
7623,815.9700000000001,0.0,0.0
7624,815.9700000000001,0.0,0.0
7625,816.1200000000001,0.15000000000001146,0.05000000000001145
7626,816.2600000000001,0.140000000000012,0.040000000000012
7627,816.2600000000001,0.0,0.0
7628,816.2600000000001,0.0,0.0
7629,816.3700000000001,0.1100000000000052,0.0100000000000052
7630,816.3700000000001,0.0,0.0
7631,816.3700000000001,0.0,0.0
7632,816.3700000000001,0.0,0.0
7633,816.4400000000002,0.07000000000000739,0.0
7634,816.4400000000002,0.0,0.0
7635,816.4400000000002,0.0,0.0
7636,816.4400000000002,0.0,0.0
7637,816.4400000000002,0.0,0.0
7638,816.4400000000002,0.0,0.0
7639,816.4400000000002,0.0,0.0
7640,816.4400000000002,1.1324274851176597e-14,0.0
7641,816.4400000000002,0.0,0.0
7642,816.4400000000002,0.0,0.0
7643,816.4700000000001,0.029999999999986926,0.0
7644,816.5100000000001,0.03999999999999493,0.0
7645,816.5100000000001,0.0,0.0
7646,816.5100000000001,0.0,0.0
7647,816.5100000000001,0.0,0.0
7648,816.5100000000001,0.0,0.0
7649,816.5100000000001,0.0,0.0
7650,816.5100000000001,0.0,0.0
7651,816.5100000000001,0.0,0.0
7652,816.5100000000001,0.0,0.0
7653,816.6400000000001,0.12999999999998968,0.029999999999989674
7654,816.7800000000001,0.13999999999998924,0.03999999999998924
7655,816.7800000000001,0.0,0.0
7656,816.7800000000001,0.0,0.0
7657,816.7800000000001,0.0,0.0
7658,816.7800000000001,0.0,0.0
7659,816.97,0.18999999999999484,0.08999999999999483
7660,816.97,0.0,0.0
7661,817.1800000000001,0.20999999999999375,0.10999999999999374
7662,817.1800000000001,0.0,0.0
7663,817.1800000000001,0.0,0.0
7664,817.4200000000001,0.239999999999992,0.139999999999992
7665,817.6700000000001,0.2499999999999914,0.1499999999999914
7666,817.9300000000001,0.2599999999999909,0.1599999999999909
7667,817.9300000000001,0.0,0.0
7668,818.21,0.2799999999999898,0.1799999999999898
7669,818.21,0.0,0.0
7670,818.21,0.0,0.0
7671,818.21,0.0,0.0
7672,818.53,0.31999999999998757,0.21999999999998757
7673,818.86,0.32999999999998697,0.22999999999998696
7674,819.2,0.339999999999995,0.23999999999999497
7675,819.2,0.0,0.0
7676,819.2,0.0,0.0
7677,819.2,0.0,0.0
7678,819.2,0.0,0.0
7679,819.2,0.0,0.0
7680,819.2,0.0,0.0
7681,819.2,0.0,0.0
7682,819.2,0.0,0.0
7683,819.57,0.3700000000000103,0.27000000000001034
7684,819.57,0.0,0.0
7685,819.57,0.0,0.0
7686,819.57,0.0,0.0
7687,819.9000000000001,0.3300000000000125,0.2300000000000125
7688,820.2200000000001,0.3200000000000045,0.2200000000000045
7689,820.5300000000002,0.3100000000000136,0.2100000000000136
7690,820.8300000000002,0.30000000000000576,0.20000000000000576
7691,821.1200000000001,0.29000000000001486,0.19000000000001485
7692,821.1200000000001,0.0,0.0
7693,821.3900000000001,0.27000000000001584,0.17000000000001583
7694,821.6500000000001,0.260000000000008,0.160000000000008
7695,821.9000000000001,0.2500000000000171,0.1500000000000171
7696,822.1400000000001,0.2400000000000091,0.1400000000000091
7697,822.3700000000001,0.2300000000000011,0.1300000000000011
7698,822.3700000000001,0.0,0.0
7699,822.5800000000002,0.21000000000000235,0.11000000000000235
7700,822.5800000000002,0.0,0.0
7701,822.7700000000002,0.1900000000000034,0.09000000000000338
7702,822.9500000000003,0.18000000000001248,0.08000000000001248
7703,823.1200000000002,0.1700000000000046,0.07000000000000459
7704,823.2800000000002,0.1600000000000137,0.06000000000001368
7705,823.2800000000002,0.0,0.0
7706,823.2800000000002,0.0,0.0
7707,823.2800000000002,0.0,0.0
7708,823.2800000000002,0.0,0.0
7709,823.2800000000002,0.0,0.0
7710,823.2800000000002,0.0,0.0
7711,823.2800000000002,0.0,0.0
7712,823.3600000000002,0.08000000000000118,0.0
7713,823.4300000000003,0.07000000000001028,0.0
7714,823.4300000000003,0.0,0.0
7715,823.4300000000003,0.0,0.0
7716,823.4700000000003,0.040000000000003366,0.0
7717,823.5000000000002,0.03000000000001246,0.0
7718,823.5200000000002,0.02000000000000446,0.0
7719,823.5300000000002,0.010000000000013554,0.0
7720,823.5300000000002,5.662137425588298e-15,0.0
7721,823.5400000000002,0.009999999999985243,0.0
7722,823.5400000000002,0.0,0.0
7723,823.5400000000002,0.0,0.0
7724,823.5400000000002,0.0,0.0
7725,823.5400000000002,0.0,0.0
7726,823.5400000000002,0.0,0.0
7727,823.6100000000002,0.06999999999999895,0.0
7728,823.6100000000002,0.0,0.0
7729,823.7000000000003,0.08999999999999786,0.0
7730,823.8000000000003,0.09999999999998876,0.0
7731,823.8000000000003,0.0,0.0
7732,823.8000000000003,0.0,0.0
7733,823.8000000000003,0.0,0.0
7734,823.9400000000003,0.13999999999998647,0.03999999999998646
7735,824.0900000000003,0.14999999999999436,0.049999999999994355
7736,824.2500000000002,0.15999999999998527,0.05999999999998526
7737,824.2500000000002,0.0,0.0
7738,824.2500000000002,0.0,0.0
7739,824.4400000000002,0.18999999999999206,0.08999999999999206
7740,824.6400000000001,0.19999999999998297,0.09999999999998296
7741,824.6400000000001,0.0,0.0
7742,824.6400000000001,0.0,0.0
7743,824.6400000000001,0.0,0.0
7744,824.8800000000001,0.23999999999999777,0.13999999999999777
7745,824.8800000000001,0.0,0.0
7746,824.8800000000001,0.0,0.0
7747,824.8800000000001,0.0,0.0
7748,825.1600000000001,0.2799999999999956,0.17999999999999558
7749,825.1600000000001,0.0,0.0
7750,825.46,0.29999999999999427,0.19999999999999427
7751,825.46,0.0,0.0
7752,825.46,0.0,0.0
7753,825.46,0.0,0.0
7754,825.46,0.0,0.0
7755,825.46,0.0,0.0
7756,825.46,0.0,0.0
7757,825.46,0.0,0.0
7758,825.84,0.3799999999999899,0.2799999999999899
7759,826.23,0.3899999999999977,0.2899999999999977
7760,826.23,0.0,0.0
7761,826.23,0.0,0.0
7762,826.23,0.0,0.0
7763,826.23,0.0,0.0
7764,826.67,0.4399999999999864,0.3399999999999864
7765,827.12,0.4499999999999944,0.3499999999999944
7766,827.12,0.0,0.0
7767,827.12,0.0,0.0
7768,827.6,0.4799999999999842,0.37999999999998424
7769,828.09,0.489999999999992,0.389999999999992
7770,828.59,0.4999999999999829,0.3999999999999829
7771,828.59,0.0,0.0
7772,828.59,0.0,0.0
7773,829.12,0.5299999999999898,0.42999999999998983
7774,829.12,0.0,0.0
7775,829.12,0.0,0.0
7776,829.12,0.0,0.0
7777,829.12,0.0,0.0
7778,829.12,0.0,0.0
7779,829.71,0.5899999999999865,0.48999999999998656
7780,829.71,0.0,0.0
7781,830.32,0.6099999999999854,0.5099999999999855
7782,830.32,0.0,0.0
7783,830.32,0.0,0.0
7784,830.32,0.0,0.0
7785,830.32,0.0,0.0
7786,830.32,0.0,0.0
7787,830.99,0.6699999999999988,0.5699999999999988
7788,831.67,0.6799999999999897,0.5799999999999897
7789,831.67,0.0,0.0
7790,831.67,0.0,0.0
7791,831.67,0.0,0.0
7792,831.67,0.0,0.0
7793,831.67,0.0,0.0
7794,831.67,0.0,0.0
7795,831.67,0.0,0.0
7796,831.67,0.0,0.0
7797,831.67,0.0,0.0
7798,832.4499999999999,0.779999999999984,0.6799999999999841
7799,833.2399999999999,0.7899999999999923,0.6899999999999923
7800,833.2399999999999,0.0,0.0
7801,833.2399999999999,0.0,0.0
7802,834.0199999999999,0.7800000000000014,0.6800000000000014
7803,834.0199999999999,0.0,0.0
7804,834.0199999999999,0.0,0.0
7805,834.0199999999999,0.0,0.0
7806,834.0199999999999,0.0,0.0
7807,834.0199999999999,0.0,0.0
7808,834.7399999999999,0.7200000000000049,0.6200000000000049
7809,834.7399999999999,0.0,0.0
7810,835.4399999999999,0.7000000000000057,0.6000000000000058
7811,836.13,0.6900000000000148,0.5900000000000148
7812,836.13,0.0,0.0
7813,836.13,0.0,0.0
7814,836.13,0.0,0.0
7815,836.13,0.0,0.0
7816,836.77,0.6400000000000092,0.5400000000000093
7817,837.4,0.6300000000000014,0.5300000000000015
7818,837.4,0.0,0.0
7819,837.4,0.0,0.0
7820,837.4,0.0,0.0
7821,837.99,0.5900000000000036,0.49000000000000365
7822,837.99,0.0,0.0
7823,837.99,0.0,0.0
7824,837.99,0.0,0.0
7825,837.99,0.0,0.0
7826,837.99,0.0,0.0
7827,838.52,0.5300000000000069,0.43000000000000693
7828,839.04,0.520000000000016,0.420000000000016
7829,839.04,0.0,0.0
7830,839.04,0.0,0.0
7831,839.53,0.4900000000000093,0.39000000000000934
7832,839.53,0.0,0.0
7833,839.53,0.0,0.0
7834,839.53,0.0,0.0
7835,839.98,0.4500000000000115,0.3500000000000115
7836,839.98,0.0,0.0
7837,840.4100000000001,0.4300000000000126,0.3300000000000126
7838,840.4100000000001,0.0,0.0
7839,840.4100000000001,0.0,0.0
7840,840.8100000000001,0.4000000000000059,0.30000000000000593
7841,840.8100000000001,0.0,0.0
7842,840.8100000000001,0.0,0.0
7843,840.8100000000001,0.0,0.0
7844,840.8100000000001,0.0,0.0
7845,841.1600000000001,0.3500000000000172,0.2500000000000172
7846,841.5000000000001,0.3400000000000092,0.24000000000000918
7847,841.8300000000002,0.3300000000000012,0.23000000000000118
7848,841.8300000000002,0.0,0.0
7849,841.8300000000002,0.0,0.0
7850,841.8300000000002,0.0,0.0
7851,841.8300000000002,0.0,0.0
7852,841.8300000000002,0.0,0.0
7853,842.1000000000001,0.2700000000000047,0.17000000000000468
7854,842.1000000000001,0.0,0.0
7855,842.1000000000001,0.0,0.0
7856,842.3400000000001,0.24000000000001487,0.14000000000001486
7857,842.5700000000002,0.23000000000000687,0.13000000000000686
7858,842.7900000000002,0.22000000000001596,0.12000000000001596
7859,843.0000000000002,0.21000000000000818,0.11000000000000817
7860,843.2000000000003,0.20000000000001728,0.10000000000001727
7861,843.2000000000003,0.0,0.0
7862,843.3800000000002,0.18000000000000116,0.08000000000000115
7863,843.3800000000002,0.0,0.0
7864,843.5400000000002,0.16000000000000236,0.06000000000000236
7865,843.5400000000002,0.0,0.0
7866,843.6800000000002,0.14000000000000346,0.04000000000000345
7867,843.6800000000002,0.0,0.0
7868,843.6800000000002,0.0,0.0
7869,843.7900000000002,0.11000000000001364,0.010000000000013637
7870,843.7900000000002,0.0,0.0
7871,843.7900000000002,0.0,0.0
7872,843.7900000000002,0.0,0.0
7873,843.7900000000002,0.0,0.0
7874,843.7900000000002,0.0,0.0
7875,843.8400000000003,0.05000000000001714,0.0
7876,843.8800000000002,0.04000000000000914,0.0
7877,843.8800000000002,0.0,0.0
7878,843.9000000000002,0.020000000000010232,0.0
7879,843.9000000000002,0.0,0.0
7880,843.9000000000002,0.0,0.0
7881,843.9100000000002,0.009999999999996567,0.0
7882,843.9300000000002,0.019999999999987472,0.0
7883,843.9600000000002,0.029999999999995364,0.0
7884,844.0000000000001,0.03999999999998627,0.0
7885,844.0500000000001,0.04999999999999427,0.0
7886,844.11,0.059999999999985176,0.0
7887,844.11,0.0,0.0
7888,844.11,0.0,0.0
7889,844.11,0.0,0.0
7890,844.21,0.09999999999998299,0.0
7891,844.21,0.0,0.0
7892,844.21,0.0,0.0
7893,844.21,0.0,0.0
7894,844.21,0.0,0.0
7895,844.21,0.0,0.0
7896,844.37,0.1599999999999966,0.059999999999996584
7897,844.54,0.1699999999999875,0.06999999999998749
7898,844.7199999999999,0.1799999999999955,0.07999999999999549
7899,844.7199999999999,0.0,0.0
7900,844.92,0.1999999999999943,0.09999999999999429
7901,844.92,0.0,0.0
7902,845.14,0.21999999999999326,0.11999999999999325
7903,845.37,0.22999999999998416,0.12999999999998416
7904,845.37,0.0,0.0
7905,845.37,0.0,0.0
7906,845.63,0.2599999999999909,0.1599999999999909
7907,845.63,0.0,0.0
7908,845.91,0.2799999999999898,0.1799999999999898
7909,846.1999999999999,0.28999999999999765,0.18999999999999764
7910,846.1999999999999,0.0,0.0
7911,846.5099999999999,0.30999999999999667,0.20999999999999666
7912,846.8299999999998,0.31999999999998757,0.21999999999998757
7913,846.8299999999998,0.0,0.0
7914,846.8299999999998,0.0,0.0
7915,846.8299999999998,0.0,0.0
7916,846.8299999999998,0.0,0.0
7917,847.1999999999998,0.3699999999999932,0.26999999999999325
7918,847.1999999999998,0.0,0.0
7919,847.1999999999998,0.0,0.0
7920,847.1999999999998,0.0,0.0
7921,847.1999999999998,0.0,0.0
7922,847.1999999999998,0.0,0.0
7923,847.1999999999998,0.0,0.0
7924,847.1999999999998,0.0,0.0
7925,847.1999999999998,0.0,0.0
7926,847.1999999999998,0.0,0.0
7927,847.5299999999999,0.3300000000000125,0.2300000000000125
7928,847.5299999999999,0.0,0.0
7929,847.8399999999999,0.3100000000000136,0.2100000000000136
7930,847.8399999999999,0.0,0.0
7931,847.8399999999999,0.0,0.0
7932,848.1199999999999,0.28000000000000674,0.18000000000000674
7933,848.1199999999999,0.0,0.0
7934,848.1199999999999,0.0,0.0
7935,848.3699999999999,0.2500000000000171,0.1500000000000171
7936,848.3699999999999,0.0,0.0
7937,848.3699999999999,0.0,0.0
7938,848.5899999999999,0.2200000000000102,0.12000000000001018
7939,848.5899999999999,0.0,0.0
7940,848.79,0.20000000000001145,0.10000000000001144
7941,848.98,0.1900000000000034,0.09000000000000338
7942,849.1600000000001,0.18000000000001248,0.08000000000001248
7943,849.33,0.1700000000000046,0.07000000000000459
7944,849.33,0.0,0.0
7945,849.33,0.0,0.0
7946,849.33,0.0,0.0
7947,849.33,0.0,0.0
7948,849.33,0.0,0.0
7949,849.44,0.11000000000000787,0.010000000000007864
7950,849.44,0.0,0.0
7951,849.44,0.0,0.0
7952,849.44,0.0,0.0
7953,849.44,0.0,0.0
7954,849.5,0.060000000000002274,0.0
