time,subopt
7897,658.1999999999915
7898,658.1999999999915
7899,658.1999999999915
7900,658.1999999999915
7901,658.1999999999915
7902,658.4999999999915
7903,658.4999999999915
7904,658.4999999999915
7905,658.4999999999915
7906,658.4999999999915
7907,658.4999999999915
7908,658.4999999999915
7909,658.4999999999915
7910,658.4999999999915
7911,658.4999999999915
7912,658.4999999999915
7913,658.4999999999915
7914,658.4999999999915
7915,658.4999999999915
7916,658.4999999999915
7917,658.4999999999915
7918,658.4999999999915
7919,658.4999999999915
7920,658.4999999999915
7921,658.4999999999915
7922,658.7999999999914
7923,658.7999999999914
7924,658.7999999999914
7925,658.7999999999914
7926,658.7999999999914
7927,658.7999999999914
7928,658.7999999999914
7929,658.7999999999914
7930,658.7999999999914
7931,658.7999999999914
7932,658.7999999999914
7933,658.7999999999914
7934,658.7999999999914
7935,659.0999999999914
7936,659.0999999999914
7937,659.0999999999914
7938,659.0999999999914
7939,659.0999999999914
7940,659.0999999999914
7941,659.0999999999914
7942,659.0999999999914
7943,659.0999999999914
7944,659.0999999999914
7945,659.0999999999914
7946,659.0999999999914
7947,659.0999999999914
7948,659.0999999999914
7949,659.0999999999914
7950,659.0999999999914
7951,659.3999999999913
7952,659.3999999999913
7953,659.3999999999913
7954,659.3999999999913
7955,659.3999999999913
7956,659.3999999999913
7957,659.3999999999913
7958,659.3999999999913
7959,659.3999999999913
7960,659.3999999999913
7961,659.3999999999913
7962,659.3999999999913
7963,659.3999999999913
7964,659.3999999999913
7965,659.3999999999913
7966,659.6999999999913
7967,659.6999999999913
7968,659.6999999999913
7969,659.6999999999913
7970,659.6999999999913
7971,659.6999999999913
7972,659.6999999999913
7973,659.6999999999913
7974,659.6999999999913
7975,659.6999999999913
7976,659.6999999999913
7977,659.6999999999913
7978,659.6999999999913
7979,659.6999999999913
7980,659.6999999999913
7981,659.6999999999913
7982,659.6999999999913
7983,659.9999999999912
7984,659.9999999999912
7985,659.9999999999912
7986,659.9999999999912
7987,659.9999999999912
7988,659.9999999999912
7989,659.9999999999912
7990,659.9999999999912
7991,659.9999999999912
7992,659.9999999999912
7993,659.9999999999912
7994,659.9999999999912
7995,659.9999999999912
7996,660.2999999999912
7997,660.2999999999912
7998,660.2999999999912
7999,660.2999999999912
8000,660.5999999999912
8001,660.8999999999911
8002,661.1999999999911
8003,661.499999999991
8004,661.799999999991
8005,662.0999999999909
8006,662.3999999999909
8007,662.6999999999908
8008,662.9999999999908
8009,663.2999999999907
8010,663.5999999999907
8011,663.8999999999907
8012,664.1999999999906
8013,664.4999999999906
8014,664.7999999999905
8015,665.0999999999905
8016,665.3999999999904
8017,665.6999999999904
8018,665.9999999999903
8019,666.2999999999903
8020,666.5999999999902
8021,666.8999999999902
8022,667.1999999999902
8023,667.4999999999901
8024,667.7999999999901
8025,667.7999999999901
8026,667.7999999999901
8027,667.7999999999901
8028,667.7999999999901
8029,667.7999999999901
8030,667.7999999999901
8031,667.7999999999901
8032,667.7999999999901
8033,667.7999999999901
8034,667.7999999999901
8035,667.7999999999901
8036,667.7999999999901
8037,667.7999999999901
8038,667.7999999999901
8039,667.7999999999901
8040,667.7999999999901
8041,667.7999999999901
8042,667.7999999999901
8043,667.7999999999901
8044,667.7999999999901
8045,667.7999999999901
8046,667.7999999999901
8047,667.7999999999901
8048,667.7999999999901
8049,667.7999999999901
8050,667.7999999999901
8051,667.7999999999901
8052,667.7999999999901
8053,667.7999999999901
8054,667.7999999999901
8055,667.7999999999901
8056,667.7999999999901
8057,667.7999999999901
8058,667.7999999999901
8059,667.7999999999901
8060,667.7999999999901
8061,667.7999999999901
8062,667.7999999999901
8063,667.7999999999901
8064,667.7999999999901
8065,667.7999999999901
8066,667.7999999999901
8067,667.7999999999901
8068,667.7999999999901
8069,667.7999999999901
8070,667.7999999999901
8071,667.7999999999901
8072,667.7999999999901
8073,667.7999999999901
8074,667.7999999999901
8075,667.7999999999901
8076,667.7999999999901
8077,667.7999999999901
8078,667.7999999999901
8079,667.7999999999901
8080,667.7999999999901
8081,667.7999999999901
8082,667.7999999999901
8083,667.7999999999901
8084,667.7999999999901
8085,667.7999999999901
8086,667.7999999999901
8087,667.7999999999901
8088,667.7999999999901
8089,667.7999999999901
8090,667.7999999999901
8091,667.7999999999901
8092,667.7999999999901
8093,667.7999999999901
8094,667.7999999999901
8095,667.7999999999901
8096,667.7999999999901
8097,667.7999999999901
8098,667.7999999999901
8099,667.7999999999901
8100,667.7999999999901
8101,667.7999999999901
8102,667.7999999999901
8103,667.7999999999901
8104,667.7999999999901
8105,667.7999999999901
8106,667.7999999999901
8107,667.7999999999901
8108,667.7999999999901
8109,667.7999999999901
8110,667.7999999999901
8111,667.7999999999901
8112,667.7999999999901
8113,667.7999999999901
8114,667.7999999999901
8115,667.7999999999901
8116,667.7999999999901
8117,667.7999999999901
8118,667.7999999999901
8119,667.7999999999901
8120,667.7999999999901
8121,667.7999999999901
8122,667.7999999999901
8123,667.7999999999901
8124,667.7999999999901
8125,667.7999999999901
8126,667.7999999999901
8127,667.7999999999901
8128,667.7999999999901
8129,667.7999999999901
8130,667.7999999999901
8131,667.7999999999901
8132,667.7999999999901
8133,667.7999999999901
8134,667.7999999999901
8135,667.7999999999901
8136,667.7999999999901
8137,667.7999999999901
8138,667.7999999999901
8139,667.7999999999901
8140,667.7999999999901
8141,667.7999999999901
8142,667.7999999999901
8143,667.7999999999901
8144,667.7999999999901
8145,667.7999999999901
8146,667.7999999999901
8147,667.7999999999901
8148,667.7999999999901
8149,667.7999999999901
8150,667.7999999999901
8151,667.7999999999901
8152,667.7999999999901
8153,667.7999999999901
8154,667.7999999999901
8155,667.7999999999901
8156,667.7999999999901
8157,667.7999999999901
8158,667.7999999999901
8159,667.7999999999901
8160,667.7999999999901
8161,667.7999999999901
8162,667.7999999999901
8163,667.7999999999901
8164,667.7999999999901
8165,667.7999999999901
8166,667.7999999999901
8167,667.7999999999901
8168,667.7999999999901
8169,667.7999999999901
8170,667.7999999999901
8171,667.7999999999901
8172,667.7999999999901
8173,667.7999999999901
8174,667.7999999999901
8175,667.7999999999901
8176,667.7999999999901
8177,667.7999999999901
8178,667.7999999999901
8179,667.7999999999901
8180,667.7999999999901
8181,667.7999999999901
8182,667.7999999999901
8183,667.7999999999901
8184,667.7999999999901
8185,667.7999999999901
8186,667.7999999999901
8187,667.7999999999901
8188,667.7999999999901
8189,667.7999999999901
8190,667.7999999999901
8191,667.7999999999901
8192,667.7999999999901
8193,667.7999999999901
8194,667.7999999999901
8195,667.7999999999901
8196,667.7999999999901
8197,667.7999999999901
8198,667.7999999999901
8199,667.7999999999901
8200,667.7999999999901
8201,667.7999999999901
8202,667.7999999999901
8203,667.7999999999901
8204,667.7999999999901
8205,667.7999999999901
8206,667.7999999999901
8207,667.7999999999901
8208,667.7999999999901
8209,667.7999999999901
8210,667.7999999999901
8211,667.7999999999901
8212,667.7999999999901
8213,667.7999999999901
8214,667.7999999999901
8215,667.7999999999901
8216,667.7999999999901
8217,667.7999999999901
8218,667.7999999999901
8219,667.7999999999901
8220,667.7999999999901
8221,667.7999999999901
8222,667.7999999999901
8223,667.7999999999901
8224,667.7999999999901
8225,667.7999999999901
8226,667.7999999999901
8227,667.7999999999901
8228,667.7999999999901
8229,667.7999999999901
8230,667.7999999999901
8231,667.7999999999901
8232,667.7999999999901
8233,667.7999999999901
8234,667.7999999999901
8235,667.7999999999901
8236,667.7999999999901
8237,667.7999999999901
8238,667.7999999999901
8239,667.7999999999901
8240,667.7999999999901
8241,667.7999999999901
8242,667.7999999999901
8243,667.7999999999901
8244,667.7999999999901
8245,667.7999999999901
8246,667.7999999999901
8247,667.7999999999901
8248,667.7999999999901
8249,667.7999999999901
8250,667.7999999999901
8251,667.7999999999901
8252,667.7999999999901
8253,667.7999999999901
8254,667.7999999999901
8255,667.7999999999901
8256,667.7999999999901
8257,667.7999999999901
8258,667.7999999999901
8259,667.7999999999901
8260,667.7999999999901
8261,667.7999999999901
8262,667.7999999999901
8263,667.7999999999901
8264,667.7999999999901
8265,667.7999999999901
8266,667.7999999999901
8267,667.7999999999901
8268,667.7999999999901
8269,667.7999999999901
8270,667.7999999999901
8271,667.7999999999901
8272,667.7999999999901
8273,667.7999999999901
8274,667.7999999999901
8275,667.7999999999901
8276,667.7999999999901
8277,667.7999999999901
8278,667.7999999999901
8279,667.7999999999901
8280,667.7999999999901
8281,667.7999999999901
8282,667.7999999999901
8283,667.7999999999901
8284,667.7999999999901
8285,667.7999999999901
8286,667.7999999999901
8287,667.7999999999901
8288,667.7999999999901
8289,667.7999999999901
8290,667.7999999999901
8291,667.7999999999901
8292,667.7999999999901
8293,667.7999999999901
8294,667.7999999999901
8295,667.7999999999901
8296,667.7999999999901
8297,667.7999999999901
8298,667.7999999999901
8299,667.7999999999901
8300,667.7999999999901
8301,667.7999999999901
8302,667.7999999999901
8303,667.7999999999901
8304,667.7999999999901
8305,667.7999999999901
8306,667.7999999999901
8307,667.7999999999901
8308,667.7999999999901
8309,667.7999999999901
8310,667.7999999999901
8311,667.7999999999901
8312,667.7999999999901
8313,667.7999999999901
8314,667.7999999999901
8315,667.7999999999901
8316,667.7999999999901
8317,667.7999999999901
8318,667.7999999999901
8319,667.7999999999901
8320,667.7999999999901
8321,667.7999999999901
8322,667.7999999999901
8323,667.7999999999901
8324,667.7999999999901
8325,667.7999999999901
8326,667.7999999999901
8327,667.7999999999901
8328,667.7999999999901
8329,667.7999999999901
8330,667.7999999999901
8331,667.7999999999901
8332,667.7999999999901
8333,667.7999999999901
8334,667.7999999999901
8335,667.7999999999901
8336,667.7999999999901
8337,667.7999999999901
8338,667.7999999999901
8339,667.7999999999901
8340,667.7999999999901
8341,667.7999999999901
8342,667.7999999999901
8343,667.7999999999901
8344,667.7999999999901
8345,667.7999999999901
8346,667.7999999999901
8347,667.7999999999901
8348,667.7999999999901
8349,667.7999999999901
8350,667.7999999999901
8351,667.7999999999901
8352,667.7999999999901
8353,667.7999999999901
8354,667.7999999999901
8355,667.7999999999901
8356,667.7999999999901
8357,667.7999999999901
8358,667.7999999999901
8359,667.7999999999901
8360,667.7999999999901
8361,667.7999999999901
8362,667.7999999999901
8363,667.7999999999901
8364,667.7999999999901
8365,667.7999999999901
8366,667.7999999999901
8367,667.7999999999901
8368,667.7999999999901
8369,667.7999999999901
8370,667.7999999999901
8371,667.7999999999901
8372,667.7999999999901
8373,667.7999999999901
8374,667.7999999999901
8375,667.7999999999901
8376,667.7999999999901
8377,667.7999999999901
8378,667.7999999999901
8379,667.7999999999901
8380,667.7999999999901
8381,667.7999999999901
8382,667.7999999999901
8383,667.7999999999901
8384,667.7999999999901
8385,667.7999999999901
8386,667.7999999999901
8387,667.7999999999901
8388,667.7999999999901
8389,667.7999999999901
8390,667.7999999999901
8391,667.7999999999901
8392,667.7999999999901
8393,667.7999999999901
8394,667.7999999999901
8395,667.7999999999901
8396,667.7999999999901
8397,667.7999999999901
8398,667.7999999999901
8399,667.7999999999901
8400,667.7999999999901
8401,667.7999999999901
8402,667.7999999999901
8403,667.7999999999901
8404,667.7999999999901
8405,667.7999999999901
8406,667.7999999999901
8407,667.7999999999901
8408,667.7999999999901
8409,667.7999999999901
8410,667.7999999999901
8411,667.7999999999901
8412,667.7999999999901
8413,667.7999999999901
8414,667.7999999999901
8415,667.7999999999901
8416,667.7999999999901
8417,667.7999999999901
8418,667.7999999999901
8419,667.7999999999901
8420,667.7999999999901
8421,667.7999999999901
8422,667.7999999999901
8423,667.7999999999901
8424,667.7999999999901
8425,667.7999999999901
8426,667.7999999999901
8427,667.7999999999901
8428,667.7999999999901
8429,667.7999999999901
8430,667.7999999999901
8431,667.7999999999901
8432,667.7999999999901
8433,667.7999999999901
8434,667.7999999999901
8435,667.7999999999901
8436,667.7999999999901
8437,667.7999999999901
8438,667.7999999999901
8439,667.7999999999901
8440,667.7999999999901
8441,667.7999999999901
8442,667.7999999999901
8443,667.7999999999901
8444,667.7999999999901
8445,667.7999999999901
8446,667.7999999999901
8447,667.7999999999901
8448,667.7999999999901
8449,667.7999999999901
8450,667.7999999999901
8451,667.7999999999901
8452,667.7999999999901
8453,667.7999999999901
8454,667.7999999999901
8455,667.7999999999901
8456,667.7999999999901
8457,667.7999999999901
8458,667.7999999999901
8459,667.7999999999901
8460,667.7999999999901
8461,667.7999999999901
8462,667.7999999999901
8463,667.7999999999901
8464,667.7999999999901
8465,667.7999999999901
8466,667.7999999999901
8467,667.7999999999901
8468,667.7999999999901
8469,667.7999999999901
8470,667.7999999999901
8471,667.7999999999901
8472,667.7999999999901
8473,667.7999999999901
8474,667.7999999999901
8475,667.7999999999901
8476,667.7999999999901
8477,667.7999999999901
8478,667.7999999999901
8479,667.7999999999901
8480,667.7999999999901
8481,667.7999999999901
8482,667.7999999999901
8483,667.7999999999901
8484,667.7999999999901
8485,667.7999999999901
8486,667.7999999999901
8487,667.7999999999901
8488,667.7999999999901
8489,667.7999999999901
8490,667.7999999999901
8491,667.7999999999901
8492,667.7999999999901
8493,667.7999999999901
8494,667.7999999999901
8495,667.7999999999901
8496,667.7999999999901
8497,667.7999999999901
8498,667.7999999999901
8499,667.7999999999901
8500,668.09999999999
8501,668.39999999999
8502,668.6999999999899
8503,668.9999999999899
8504,669.2999999999898
8505,669.5999999999898
8506,669.8999999999897
8507,670.1999999999897
8508,670.4999999999897
8509,670.7999999999896
8510,671.0999999999896
8511,671.3999999999895
8512,671.6999999999895
8513,671.9999999999894
8514,672.2999999999894
8515,672.5999999999893
8516,672.8999999999893
8517,673.1999999999892
8518,673.4999999999892
8519,673.7999999999892
8520,674.0999999999891
8521,674.3999999999891
8522,674.699999999989
8523,674.999999999989
8524,675.2999999999889
8525,675.5999999999889
8526,675.8999999999888
8527,676.1999999999888
8528,676.4999999999887
8529,676.7999999999887
8530,677.0999999999887
8531,677.3999999999886
8532,677.6999999999886
8533,677.9999999999885
8534,678.2999999999885
8535,678.5999999999884
8536,678.8999999999884
8537,679.1999999999883
8538,679.4999999999883
8539,679.7999999999882
8540,680.0999999999882
8541,680.3999999999882
8542,680.6999999999881
8543,680.9999999999881
8544,681.299999999988
8545,681.599999999988
8546,681.8999999999879
8547,682.1999999999879
8548,682.4999999999878
8549,682.7999999999878
8550,683.0999999999877
8551,683.3999999999877
8552,683.6999999999877
8553,683.9999999999876
8554,684.2999999999876
8555,684.5999999999875
8556,684.8999999999875
8557,685.1999999999874
8558,685.4999999999874
8559,685.7999999999873
8560,686.0999999999873
8561,686.3999999999872
8562,686.6999999999872
8563,686.9999999999872
8564,687.2999999999871
8565,687.5999999999871
8566,687.899999999987
8567,688.199999999987
8568,688.4999999999869
8569,688.7999999999869
8570,689.0999999999868
8571,689.3999999999868
8572,689.6999999999867
8573,689.9999999999867
8574,690.2999999999867
8575,690.5999999999866
8576,690.8999999999866
8577,691.1999999999865
8578,691.4999999999865
8579,691.7999999999864
8580,692.0999999999864
8581,692.3999999999863
8582,692.6999999999863
8583,692.9999999999862
8584,693.2999999999862
8585,693.5999999999862
8586,693.8999999999861
8587,694.1999999999861
8588,694.499999999986
8589,694.799999999986
8590,695.0999999999859
8591,695.3999999999859
8592,695.6999999999858
8593,695.9999999999858
8594,696.2999999999857
8595,696.5999999999857
8596,696.8999999999857
8597,697.1999999999856
8598,697.4999999999856
8599,697.7999999999855
8600,698.0999999999855
8601,698.3999999999854
8602,698.6999999999854
8603,698.9999999999853
8604,699.2999999999853
8605,699.5999999999852
8606,699.8999999999852
8607,700.1999999999852
8608,700.4999999999851
8609,700.7999999999851
8610,701.099999999985
8611,701.399999999985
8612,701.399999999985
8613,701.6999999999849
8614,701.9999999999849
8615,701.9999999999849
8616,701.9999999999849
8617,701.9999999999849
8618,701.9999999999849
8619,701.9999999999849
8620,701.9999999999849
8621,702.2999999999848
8622,702.2999999999848
8623,702.5999999999848
8624,702.8999999999847
8625,702.8999999999847
8626,702.8999999999847
8627,702.8999999999847
8628,702.8999999999847
8629,702.8999999999847
8630,702.8999999999847
8631,702.8999999999847
8632,702.8999999999847
8633,703.1999999999847
8634,703.4999999999847
8635,703.7999999999846
8636,704.0999999999846
8637,704.0999999999846
8638,704.3999999999845
8639,704.6999999999845
8640,704.6999999999845
8641,704.6999999999845
8642,704.9999999999844
8643,704.9999999999844
8644,705.2999999999844
8645,705.5999999999843
8646,705.8999999999843
8647,705.8999999999843
8648,705.8999999999843
8649,705.8999999999843
8650,705.8999999999843
8651,705.8999999999843
8652,705.8999999999843
8653,705.8999999999843
8654,706.1999999999842
8655,706.4999999999842
8656,706.7999999999842
8657,706.7999999999842
8658,707.0999999999841
8659,707.3999999999841
8660,707.3999999999841
8661,707.699999999984
8662,707.999999999984
8663,708.2999999999839
8664,708.2999999999839
8665,708.2999999999839
8666,708.5999999999839
8667,708.5999999999839
8668,708.5999999999839
8669,708.5999999999839
8670,708.5999999999839
8671,708.8999999999838
8672,709.1999999999838
8673,709.1999999999838
8674,709.1999999999838
8675,709.1999999999838
8676,709.1999999999838
8677,709.4999999999837
8678,709.7999999999837
8679,710.0999999999837
8680,710.0999999999837
8681,710.3999999999836
8682,710.6999999999836
8683,710.6999999999836
8684,710.6999999999836
8685,710.9999999999835
8686,710.9999999999835
8687,710.9999999999835
8688,711.2999999999835
8689,711.2999999999835
8690,711.2999999999835
8691,711.5999999999834
8692,711.5999999999834
8693,711.8999999999834
8694,712.1999999999833
8695,712.4999999999833
8696,712.7999999999832
8697,712.7999999999832
8698,712.7999999999832
8699,713.0999999999832
8700,713.0999999999832
8701,713.3999999999832
8702,713.6999999999831
8703,713.9999999999831
8704,714.299999999983
8705,714.599999999983
8706,714.8999999999829
8707,715.1999999999829
8708,715.1999999999829
8709,715.4999999999828
8710,715.7999999999828
8711,715.7999999999828
8712,716.0999999999827
8713,716.3999999999827
8714,716.6999999999827
8715,716.6999999999827
8716,716.9999999999826
8717,717.2999999999826
8718,717.5999999999825
8719,717.8999999999825
8720,718.1999999999824
8721,718.1999999999824
8722,718.4999999999824
8723,718.7999999999823
8724,719.0999999999823
8725,719.0999999999823
8726,719.0999999999823
8727,719.3999999999822
8728,719.6999999999822
8729,719.9999999999822
8730,719.9999999999822
8731,719.9999999999822
8732,720.2999999999821
8733,720.2999999999821
8734,720.2999999999821
8735,720.5999999999821
8736,720.5999999999821
8737,720.899999999982
8738,721.199999999982
8739,721.199999999982
8740,721.4999999999819
8741,721.7999999999819
8742,722.0999999999818
8743,722.3999999999818
8744,722.3999999999818
8745,722.6999999999817
8746,722.9999999999817
8747,723.2999999999817
8748,723.5999999999816
8749,723.5999999999816
8750,723.8999999999816
8751,724.1999999999815
8752,724.1999999999815
8753,724.1999999999815
8754,724.4999999999815
8755,724.7999999999814
8756,725.0999999999814
8757,725.0999999999814
8758,725.3999999999813
8759,725.6999999999813
8760,725.6999999999813
8761,725.6999999999813
8762,725.9999999999812
8763,725.9999999999812
8764,725.9999999999812
8765,725.9999999999812
8766,725.9999999999812
8767,726.2999999999812
8768,726.5999999999812
8769,726.8999999999811
8770,726.8999999999811
8771,726.8999999999811
8772,727.1999999999811
8773,727.1999999999811
8774,727.1999999999811
8775,727.499999999981
8776,727.499999999981
8777,727.499999999981
8778,727.799999999981
8779,727.799999999981
8780,727.799999999981
8781,728.0999999999809
8782,728.0999999999809
8783,728.3999999999809
8784,728.6999999999808
8785,728.9999999999808
8786,729.2999999999807
8787,729.2999999999807
8788,729.5999999999807
8789,729.8999999999807
8790,730.1999999999806
8791,730.4999999999806
8792,730.7999999999805
8793,730.7999999999805
8794,731.0999999999805
8795,731.3999999999804
8796,731.6999999999804
8797,731.9999999999803
8798,732.2999999999803
8799,732.2999999999803
8800,732.5999999999802
8801,732.8999999999802
8802,733.1999999999802
8803,733.1999999999802
8804,733.4999999999801
8805,733.7999999999801
8806,734.09999999998
8807,734.09999999998
8808,734.09999999998
8809,734.09999999998
8810,734.09999999998
8811,734.09999999998
8812,734.09999999998
8813,734.09999999998
8814,734.09999999998
8815,734.09999999998
8816,734.39999999998
8817,734.6999999999799
8818,734.6999999999799
8819,734.6999999999799
8820,734.9999999999799
8821,735.2999999999798
8822,735.5999999999798
8823,735.5999999999798
8824,735.5999999999798
8825,735.5999999999798
8826,735.5999999999798
8827,735.5999999999798
8828,735.5999999999798
8829,735.5999999999798
8830,735.8999999999797
8831,735.8999999999797
8832,736.1999999999797
8833,736.4999999999797
8834,736.4999999999797
8835,736.4999999999797
8836,736.7999999999796
8837,736.7999999999796
8838,737.0999999999796
8839,737.3999999999795
8840,737.3999999999795
8841,737.3999999999795
8842,737.3999999999795
8843,737.3999999999795
8844,737.6999999999795
8845,737.9999999999794
8846,738.2999999999794
8847,738.2999999999794
8848,738.5999999999793
8849,738.8999999999793
8850,739.1999999999792
8851,739.4999999999792
8852,739.7999999999791
8853,740.0999999999791
8854,740.0999999999791
8855,740.0999999999791
8856,740.0999999999791
8857,740.0999999999791
8858,740.0999999999791
8859,740.0999999999791
8860,740.3999999999791
8861,740.699999999979
8862,740.699999999979
8863,740.699999999979
8864,740.999999999979
8865,741.2999999999789
8866,741.5999999999789
8867,741.8999999999788
8868,741.8999999999788
8869,741.8999999999788
8870,741.8999999999788
8871,741.8999999999788
8872,741.8999999999788
8873,741.8999999999788
8874,742.1999999999788
8875,742.4999999999787
8876,742.4999999999787
8877,742.7999999999787
8878,743.0999999999786
8879,743.3999999999786
8880,743.6999999999786
8881,743.6999999999786
8882,743.6999999999786
8883,743.6999999999786
8884,743.6999999999786
8885,743.9999999999785
8886,743.9999999999785
8887,744.2999999999785
8888,744.5999999999784
8889,744.8999999999784
8890,745.1999999999783
8891,745.4999999999783
8892,745.7999999999782
8893,746.0999999999782
8894,746.0999999999782
8895,746.0999999999782
8896,746.0999999999782
8897,746.0999999999782
8898,746.0999999999782
8899,746.0999999999782
8900,746.0999999999782
8901,746.3999999999781
8902,746.3999999999781
8903,746.6999999999781
8904,746.9999999999781
8905,747.299999999978
8906,747.299999999978
8907,747.299999999978
8908,747.599999999978
8909,747.599999999978
8910,747.599999999978
8911,747.8999999999779
8912,748.1999999999779
8913,748.1999999999779
8914,748.1999999999779
8915,748.1999999999779
8916,748.1999999999779
8917,748.1999999999779
8918,748.1999999999779
8919,748.1999999999779
8920,748.1999999999779
8921,748.1999999999779
8922,748.1999999999779
8923,748.1999999999779
8924,748.1999999999779
8925,748.1999999999779
8926,748.1999999999779
8927,748.1999999999779
8928,748.1999999999779
8929,748.1999999999779
8930,748.1999999999779
8931,748.1999999999779
8932,748.1999999999779
8933,748.1999999999779
8934,748.1999999999779
8935,748.1999999999779
8936,748.1999999999779
8937,748.1999999999779
8938,748.1999999999779
8939,748.1999999999779
8940,748.1999999999779
8941,748.1999999999779
8942,748.1999999999779
8943,748.1999999999779
8944,748.1999999999779
8945,748.1999999999779
8946,748.1999999999779
8947,748.1999999999779
8948,748.1999999999779
8949,748.1999999999779
8950,748.1999999999779
8951,748.1999999999779
8952,748.1999999999779
8953,748.1999999999779
8954,748.1999999999779
8955,748.1999999999779
8956,748.1999999999779
8957,748.1999999999779
8958,748.4999999999778
8959,748.7999999999778
8960,748.7999999999778
8961,749.0999999999777
8962,749.3999999999777
8963,749.3999999999777
8964,749.3999999999777
8965,749.3999999999777
8966,749.3999999999777
8967,749.3999999999777
8968,749.3999999999777
8969,749.3999999999777
8970,749.3999999999777
8971,749.3999999999777
8972,749.6999999999776
8973,749.6999999999776
8974,749.9999999999776
8975,750.2999999999776
8976,750.5999999999775
8977,750.5999999999775
8978,750.5999999999775
8979,750.5999999999775
8980,750.5999999999775
8981,750.5999999999775
8982,750.5999999999775
8983,750.5999999999775
8984,750.5999999999775
8985,750.5999999999775
8986,750.5999999999775
8987,750.5999999999775
8988,750.5999999999775
8989,750.5999999999775
8990,750.5999999999775
8991,750.5999999999775
8992,750.8999999999775
8993,751.1999999999774
8994,751.1999999999774
8995,751.1999999999774
8996,751.1999999999774
8997,751.1999999999774
8998,751.1999999999774
8999,751.4999999999774
9000,751.7999999999773
9001,751.7999999999773
9002,752.0999999999773
9003,752.3999999999772
9004,752.6999999999772
9005,752.9999999999771
9006,753.2999999999771
9007,753.5999999999771
9008,753.5999999999771
9009,753.5999999999771
9010,753.5999999999771
9011,753.5999999999771
9012,753.5999999999771
9013,753.5999999999771
9014,753.5999999999771
9015,753.5999999999771
9016,753.5999999999771
9017,753.5999999999771
9018,753.5999999999771
9019,753.5999999999771
9020,753.5999999999771
9021,753.5999999999771
9022,753.5999999999771
9023,753.5999999999771
9024,753.5999999999771
9025,753.5999999999771
9026,753.5999999999771
9027,753.5999999999771
9028,753.5999999999771
9029,753.5999999999771
9030,753.5999999999771
9031,753.899999999977
9032,754.199999999977
9033,754.4999999999769
9034,754.7999999999769
9035,755.0999999999768
9036,755.3999999999768
9037,755.3999999999768
9038,755.3999999999768
9039,755.6999999999767
9040,755.6999999999767
9041,755.6999999999767
9042,755.6999999999767
9043,755.6999999999767
9044,755.6999999999767
9045,755.6999999999767
9046,755.6999999999767
9047,755.6999999999767
9048,755.6999999999767
9049,755.9999999999767
9050,755.9999999999767
9051,755.9999999999767
9052,755.9999999999767
9053,755.9999999999767
9054,756.2999999999766
9055,756.2999999999766
9056,756.2999999999766
9057,756.2999999999766
9058,756.2999999999766
9059,756.2999999999766
9060,756.2999999999766
9061,756.2999999999766
9062,756.2999999999766
9063,756.2999999999766
9064,756.2999999999766
9065,756.5999999999766
9066,756.5999999999766
9067,756.5999999999766
9068,756.5999999999766
9069,756.5999999999766
9070,756.5999999999766
9071,756.5999999999766
9072,756.8999999999766
9073,756.8999999999766
9074,756.8999999999766
9075,756.8999999999766
9076,756.8999999999766
9077,756.8999999999766
9078,756.8999999999766
9079,756.8999999999766
9080,756.8999999999766
9081,756.8999999999766
9082,756.8999999999766
9083,757.1999999999765
9084,757.1999999999765
9085,757.1999999999765
9086,757.1999999999765
9087,757.1999999999765
9088,757.1999999999765
9089,757.1999999999765
9090,757.1999999999765
9091,757.1999999999765
9092,757.1999999999765
9093,757.1999999999765
9094,757.1999999999765
9095,757.1999999999765
9096,757.1999999999765
9097,757.1999999999765
9098,757.1999999999765
9099,757.1999999999765
9100,757.4999999999765
9101,757.4999999999765
9102,757.4999999999765
9103,757.4999999999765
9104,757.4999999999765
9105,757.4999999999765
9106,757.4999999999765
9107,757.4999999999765
9108,757.4999999999765
9109,757.4999999999765
9110,757.4999999999765
9111,757.4999999999765
9112,757.4999999999765
9113,757.7999999999764
9114,758.0999999999764
9115,758.3999999999763
9116,758.3999999999763
9117,758.3999999999763
9118,758.3999999999763
9119,758.3999999999763
9120,758.3999999999763
9121,758.3999999999763
9122,758.3999999999763
9123,758.6999999999763
9124,758.9999999999762
9125,759.2999999999762
9126,759.2999999999762
9127,759.2999999999762
9128,759.2999999999762
9129,759.2999999999762
9130,759.2999999999762
9131,759.2999999999762
9132,759.2999999999762
9133,759.2999999999762
9134,759.2999999999762
9135,759.2999999999762
9136,759.2999999999762
9137,759.2999999999762
9138,759.2999999999762
9139,759.2999999999762
9140,759.2999999999762
9141,759.2999999999762
9142,759.2999999999762
9143,759.5999999999761
9144,759.5999999999761
9145,759.5999999999761
9146,759.5999999999761
9147,759.5999999999761
9148,759.5999999999761
9149,759.5999999999761
9150,759.5999999999761
9151,759.5999999999761
9152,759.5999999999761
9153,759.5999999999761
9154,759.5999999999761
9155,759.5999999999761
9156,759.5999999999761
9157,759.5999999999761
9158,759.5999999999761
9159,759.5999999999761
9160,759.5999999999761
9161,759.5999999999761
9162,759.5999999999761
9163,759.5999999999761
9164,759.5999999999761
9165,759.5999999999761
9166,759.5999999999761
9167,759.5999999999761
9168,759.5999999999761
9169,759.5999999999761
9170,759.5999999999761
9171,759.5999999999761
9172,759.8999999999761
