time,subopt,each_regret,minus_Delta
1268,147.36464484131596,0.26445594178168214,0.16445594178168213
1269,147.36464484131596,0.0,0.0
1270,147.36464484131596,0.0,0.0
1271,147.71395359684004,0.3493087555240677,0.2493087555240677
1272,147.71395359684004,0.0,0.0
1273,147.71395359684004,0.0,0.0
1274,148.0797920275736,0.3658384307335467,0.26583843073354674
1275,148.0797920275736,0.0,0.0
1276,148.0797920275736,0.0,0.0
1277,148.36077764456476,0.28098561699116126,0.18098561699116125
1278,148.61347899030847,0.25270134574369796,0.15270134574369795
1279,148.61347899030847,0.0,0.0
1280,148.61347899030847,0.0,0.0
1281,148.78132752230977,0.16784853200131233,0.06784853200131233
1282,148.78132752230977,0.0,0.0
1283,148.78132752230977,0.0,0.0
1284,148.8643232405687,0.08299571825892682,0.0
1285,148.91903468758017,0.054711447011463576,0.0
1286,148.91903468758017,0.0,0.0
1287,148.91903468758017,0.0,0.0
1288,148.91903468758017,0.0,0.0
1289,148.91903468758017,0.0,0.0
1290,149.005744596806,0.08670990922584432,0.0
1291,149.005744596806,0.0,0.0
1292,149.005744596806,0.0,0.0
1293,149.17730731977423,0.17156272296822983,0.07156272296822982
1294,149.17730731977423,0.0,0.0
1295,149.17730731977423,0.0,0.0
1296,149.43372285648485,0.25641553671061534,0.15641553671061534
1297,149.71842266444293,0.2846998079580787,0.1846998079580787
1298,149.71842266444293,0.0,0.0
1299,149.71842266444293,0.0,0.0
1300,150.0879752861434,0.3695526217004643,0.26955262170046435
1301,150.0879752861434,0.0,0.0
1302,150.0879752861434,0.0,0.0
1303,150.0879752861434,0.0,0.0
1304,150.0879752861434,0.0,0.0
1305,150.0879752861434,0.0,0.0
1306,150.0879752861434,0.0,0.0
1307,150.6555178065761,0.5675425204326985,0.4675425204326985
1308,150.6555178065761,0.0,0.0
1309,150.6555178065761,0.0,0.0
1310,151.3079131407512,0.6523953341750841,0.5523953341750841
1311,151.3079131407512,0.0,0.0
1312,151.3079131407512,0.0,0.0
1313,151.3079131407512,0.0,0.0
1314,152.07344555991614,0.7655324191649286,0.6655324191649287
1315,152.07344555991614,0.0,0.0
1316,152.07344555991614,0.0,0.0
1317,152.82306032700882,0.7496147670926863,0.6496147670926863
1318,152.82306032700882,0.0,0.0
1319,152.82306032700882,0.0,0.0
1320,152.82306032700882,0.0,0.0
1321,152.82306032700882,0.0,0.0
1322,152.82306032700882,0.0,0.0
1323,153.40296946661672,0.5799091396079108,0.4799091396079108
1324,153.95459433497717,0.5516248683604517,0.4516248683604517
1325,153.95459433497717,0.0,0.0
1326,153.95459433497717,0.0,0.0
1327,154.42136638959525,0.46677205461806603,0.36677205461806606
1328,154.85985417296584,0.4384877833706029,0.3384877833706029
1329,154.85985417296584,0.0,0.0
1330,154.85985417296584,0.0,0.0
1331,155.21348914259406,0.3536349696282175,0.2536349696282175
1332,155.21348914259406,0.0,0.0
1333,155.21348914259406,0.0,0.0
1334,155.4822712984799,0.2687821558858319,0.16878215588583187
1335,155.4822712984799,0.0,0.0
1336,155.4822712984799,0.0,0.0
1337,155.66620064062334,0.18392934214344625,0.08392934214344624
1338,155.66620064062334,0.0,0.0
1339,155.66620064062334,0.0,0.0
1340,155.76527716902442,0.09907652840106074,0.0
1341,155.836069426178,0.0707922571535975,0.0
1342,155.836069426178,0.0,0.0
1343,155.836069426178,0.0,0.0
1344,155.8501299827668,0.014060556588788131,0.0
1345,155.8501299827668,0.0,0.0
1346,155.8501299827668,0.0,0.0
1347,155.94904335309795,0.09891337033117364,0.0
1348,155.94904335309795,0.0,0.0
1349,156.10452526592405,0.1554819128260959,0.05548191282609591
1350,156.10452526592405,0.0,0.0
1351,156.10452526592405,0.0,0.0
1352,156.34485999249253,0.24033472656848143,0.14033472656848142
1353,156.61347899030847,0.2686189978159448,0.16861899781594478
1354,156.61347899030847,0.0,0.0
1355,156.93866653061934,0.32518754031086705,0.22518754031086705
1356,157.29213834217768,0.35347181155833035,0.2534718115583303
1357,157.29213834217768,0.0,0.0
1358,157.29213834217768,0.0,0.0
1359,157.65381371687698,0.36167537469928845,0.2616753746992885
1360,157.65381371687698,0.0,0.0
1361,157.65381371687698,0.0,0.0
1362,157.65381371687698,0.0,0.0
1363,157.65381371687698,0.0,0.0
1364,157.87406773533894,0.22025401846197212,0.12025401846197212
1365,158.06603748255344,0.19196974721450888,0.09196974721450887
1366,158.22972295852048,0.16368547596705407,0.06368547596705407
1367,158.22972295852048,0.0,0.0
1368,158.22972295852048,0.0,0.0
1369,158.30855562074515,0.07883266222466423,0.0
1370,158.30855562074515,0.0,0.0
1371,158.30855562074515,0.0,0.0
1372,158.31457577226286,0.006020151517716954,0.0
1373,158.31457577226286,0.0,0.0
1374,158.3771644662755,0.06258869401264355,0.0
1375,158.4680374315356,0.0908729652601068,0.0
1376,158.4680374315356,0.0,0.0
1377,158.61547893929065,0.1474415077550334,0.04744150775503339
1378,158.79120471829313,0.1757257790024881,0.07572577900248809
1379,158.9952147685431,0.20401005024995134,0.10401005024995133
1380,159.2275090900405,0.2322943214974147,0.13229432149741469
1381,159.4880876827854,0.26057859274487805,0.16057859274487804
1382,159.4880876827854,0.0,0.0
1383,159.4880876827854,0.0,0.0
1384,159.83351908927264,0.34543140648725923,0.24543140648725922
1385,159.83351908927264,0.0,0.0
1386,159.83351908927264,0.0,0.0
1387,159.83351908927264,0.0,0.0
1388,159.83351908927264,0.0,0.0
1389,159.83351908927264,0.0,0.0
1390,159.83351908927264,0.0,0.0
1391,160.37694039449212,0.5434213052194934,0.4434213052194934
1392,160.9486459709591,0.5717055764669567,0.47170557646695677
1393,160.9486459709591,0.0,0.0
1394,160.9486459709591,0.0,0.0
1395,160.9486459709591,0.0,0.0
1396,161.6334886324159,0.6848426614568097,0.5848426614568097
1397,161.6334886324159,0.0,0.0
1398,162.37489983636763,0.741411203951728,0.641411203951728
1399,162.37489983636763,0.0,0.0
1400,162.37489983636763,0.0,0.0
1401,163.1486358186735,0.7737359823058825,0.6737359823058825
1402,163.1486358186735,0.0,0.0
1403,163.1486358186735,0.0,0.0
1404,163.83751898723702,0.6888831685635013,0.5888831685635013
1405,163.83751898723702,0.0,0.0
1406,163.83751898723702,0.0,0.0
1407,163.83751898723702,0.0,0.0
1408,163.83751898723702,0.0,0.0
1409,164.3849807995632,0.5474618123261934,0.4474618123261934
1410,164.3849807995632,0.0,0.0
1411,164.3849807995632,0.0,0.0
1412,164.3849807995632,0.0,0.0
1413,164.81930552689954,0.4343247273363404,0.33432472733634044
1414,164.81930552689954,0.0,0.0
1415,165.19706171174096,0.37775618484142237,0.2777561848414224
1416,165.54653362533492,0.34947191359395924,0.24947191359395923
1417,165.54653362533492,0.0,0.0
1418,165.83943699643396,0.29290337109903253,0.19290337109903252
1419,165.83943699643396,0.0,0.0
1420,165.83943699643396,0.0,0.0
1421,166.0474875537906,0.2080505573566429,0.1080505573566429
1422,166.2272538398998,0.179766286109188,0.07976628610918798
1423,166.2272538398998,0.0,0.0
1424,166.2272538398998,0.0,0.0
1425,166.2272538398998,0.0,0.0
1426,166.29388304101911,0.0666292011193349,0.0
1427,166.29388304101911,0.0,0.0
1428,166.29388304101911,0.0,0.0
1429,166.31210665364216,0.018223612623046392,0.0
1430,166.31210665364216,0.0,0.0
1431,166.38689880876012,0.07479215511797288,0.0
1432,166.38689880876012,0.0,0.0
1433,166.38689880876012,0.0,0.0
1434,166.54654377762049,0.15964496886035417,0.05964496886035417
1435,166.54654377762049,0.0,0.0
1436,166.76275728897576,0.21621351135528077,0.11621351135528077
1437,166.76275728897576,0.0,0.0
1438,167.03553934282598,0.27278205385020726,0.17278205385020726
1439,167.03553934282598,0.0,0.0
1440,167.03553934282598,0.0,0.0
1441,167.39317421041858,0.3576348675925886,0.2576348675925886
1442,167.77909334925863,0.3859191388400518,0.2859191388400518
1443,167.77909334925863,0.0,0.0
1444,168.13660566792365,0.35751231866502176,0.2575123186650218
1445,168.13660566792365,0.0,0.0
1446,168.13660566792365,0.0,0.0
1447,168.13660566792365,0.0,0.0
1448,168.38098090159883,0.24437523367517705,0.14437523367517704
1449,168.38098090159883,0.0,0.0
1450,168.38098090159883,0.0,0.0
1451,168.54050332153162,0.15952241993278737,0.05952241993278737
1452,168.67174147021694,0.13123814868532402,0.031238148685324013
1453,168.7746953476548,0.10295387743786932,0.0029538774378693178
1454,168.7746953476548,0.0,0.0
1455,168.82108068259777,0.046385334942942835,0.0
1456,168.83918174629324,0.01810106369547948,0.0
1457,168.84936495384522,0.010183207551983764,0.0
1458,168.84936495384522,0.0,0.0
1459,168.84936495384522,0.0,0.0
1460,168.9444009751396,0.09503602129436506,0.0
1461,168.9444009751396,0.0,0.0
1462,169.0960055389289,0.15160456378929166,0.05160456378929165
1463,169.27589437396566,0.1798888350367549,0.0798888350367549
1464,169.48406748024988,0.20817310628421803,0.10817310628421803
1465,169.48406748024988,0.0,0.0
1466,169.748809129029,0.2647416487791363,0.1647416487791363
1467,169.748809129029,0.0,0.0
1468,169.748809129029,0.0,0.0
1469,169.748809129029,0.0,0.0
1470,169.748809129029,0.0,0.0
1471,170.15497213404547,0.406163005016444,0.306163005016444
1472,170.15497213404547,0.0,0.0
1473,170.15497213404547,0.0,0.0
1474,170.6459879528043,0.4910158187588338,0.39101581875883384
1475,170.6459879528043,0.0,0.0
1476,170.6459879528043,0.0,0.0
1477,171.22185658530552,0.575868632501215,0.475868632501215
1478,171.22185658530552,0.0,0.0
1479,171.22185658530552,0.0,0.0
1480,171.22185658530552,0.0,0.0
1481,171.91086230279657,0.689005717491068,0.589005717491068
1482,171.91086230279657,0.0,0.0
1483,172.65643656278257,0.7455742599859947,0.6455742599859947
1484,172.65643656278257,0.0,0.0
1485,172.65643656278257,0.0,0.0
1486,172.65643656278257,0.0,0.0
1487,172.65643656278257,0.0,0.0
1488,173.36944094655928,0.713004383776698,0.613004383776698
1489,173.36944094655928,0.0,0.0
1490,173.36944094655928,0.0,0.0
1491,173.36944094655928,0.0,0.0
1492,173.36944094655928,0.0,0.0
1493,173.36944094655928,0.0,0.0
1494,173.9127397028512,0.5432987562919267,0.4432987562919267
1495,173.9127397028512,0.0,0.0
1496,174.39946991664823,0.48673021379700865,0.38673021379700867
1497,174.39946991664823,0.0,0.0
1498,174.8296315879503,0.43016167130208216,0.3301616713020822
1499,174.8296315879503,0.0,0.0
1500,175.20322471675746,0.37359312880715545,0.2735931288071555
1501,175.20322471675746,0.0,0.0
1502,175.20322471675746,0.0,0.0
1503,175.49196503182225,0.28874031506477427,0.18874031506477426
1504,175.49196503182225,0.0,0.0
1505,175.7241368043921,0.23217177256984778,0.13217177256984777
1506,175.92802430571447,0.20388750132238465,0.10388750132238464
1507,176.1036275357894,0.17560323007492118,0.07560323007492117
1508,176.1036275357894,0.0,0.0
1509,176.1036275357894,0.0,0.0
1510,176.1036275357894,0.0,0.0
1511,176.16609368087447,0.06246614508507664,0.0
1512,176.16609368087447,0.0,0.0
1513,176.17199128346462,0.005897602590150042,0.0
1514,176.19437795212193,0.02238666865731309,0.0
1515,176.19437795212193,0.0,0.0
1516,176.27333316327415,0.07895521115223114,0.0
1517,176.27333316327415,0.0,0.0
1518,176.27333316327415,0.0,0.0
1519,176.43714118816877,0.16380802489462098,0.06380802489462098
1520,176.43714118816877,0.0,0.0
1521,176.6575177555583,0.22037656738953904,0.12037656738953903
1522,176.6575177555583,0.0,0.0
1523,176.6575177555583,0.0,0.0
1524,176.6575177555583,0.0,0.0
1525,176.6575177555583,0.0,0.0
1526,177.01931567918515,0.36179792362685537,0.2617979236268554
1527,177.01931567918515,0.0,0.0
1528,177.01931567918515,0.0,0.0
1529,177.01931567918515,0.0,0.0
1530,177.01931567918515,0.0,0.0
1531,177.316096399321,0.29678072013583695,0.19678072013583695
1532,177.316096399321,0.0,0.0
1533,177.55630857696192,0.2402121776409188,0.14021217764091878
1534,177.55630857696192,0.0,0.0
1535,177.55630857696192,0.0,0.0
1536,177.71166794086045,0.1553593638985291,0.05535936389852911
1537,177.83874303351152,0.12707509265106576,0.027075092651065752
1538,177.93753385491513,0.09879082140360251,0.0
1539,177.93753385491513,0.0,0.0
1540,177.93753385491513,0.0,0.0
1541,177.93753385491513,0.0,0.0
1542,177.95188011850138,0.014346263586242025,0.0
1543,177.95188011850138,0.0,0.0
1544,177.95188011850138,0.0,0.0
1545,178.05107919583,0.09919907732863187,0.0
1546,178.17856254440608,0.12748334857608656,0.027483348576086558
1547,178.33433016422964,0.15576761982354992,0.05576761982354991
1548,178.33433016422964,0.0,0.0
1549,178.33433016422964,0.0,0.0
1550,178.33433016422964,0.0,0.0
1551,178.33433016422964,0.0,0.0
1552,178.6315191402905,0.2971889760608577,0.1971889760608577
1553,178.6315191402905,0.0,0.0
1554,178.6315191402905,0.0,0.0
1555,178.6315191402905,0.0,0.0
1556,179.0418452013412,0.4103260610507109,0.3103260610507109
1557,179.48045553363937,0.43861033229817403,0.33861033229817405
1558,179.48045553363937,0.0,0.0
1559,179.48045553363937,0.0,0.0
1560,179.48045553363937,0.0,0.0
1561,179.48045553363937,0.0,0.0
1562,180.06048722217486,0.5800316885354819,0.48003168853548195
1563,180.6688031819578,0.6083159597829451,0.5083159597829451
1564,181.3054034129882,0.6366002310304084,0.5366002310304084
1565,181.3054034129882,0.0,0.0
1566,181.3054034129882,0.0,0.0
1567,181.3054034129882,0.0,0.0
1568,181.3054034129882,0.0,0.0
1569,181.3054034129882,0.0,0.0
1570,181.3054034129882,0.0,0.0
1571,181.3054034129882,0.0,0.0
1572,181.3054034129882,0.0,0.0
1573,182.01424474073065,0.7088413277424397,0.6088413277424397
1574,182.69480179722564,0.6805570564949763,0.5805570564949764
1575,182.69480179722564,0.0,0.0
1576,182.69480179722564,0.0,0.0
1577,182.69480179722564,0.0,0.0
1578,182.69480179722564,0.0,0.0
1579,183.2339374974833,0.5391357002576684,0.43913570025766846
1580,183.74478892649353,0.5108514290102051,0.4108514290102051
1581,184.22735608425626,0.4825671577627417,0.38256715776274175
1582,184.68163897077153,0.4542828865152786,0.3542828865152786
1583,184.68163897077153,0.0,0.0
1584,184.68163897077153,0.0,0.0
1585,184.68163897077153,0.0,0.0
1586,184.68163897077153,0.0,0.0
1587,184.99450050104952,0.3128615302779709,0.21286153027797092
1588,185.27907776008,0.28457725903050757,0.18457725903050756
1589,185.27907776008,0.0,0.0
1590,185.5070864766156,0.22800871653558952,0.1280087165355895
1591,185.70681092190372,0.19972444528812627,0.09972444528812627
1592,185.70681092190372,0.0,0.0
1593,185.70681092190372,0.0,0.0
1594,185.70681092190372,0.0,0.0
1595,185.70681092190372,0.0,0.0
1596,185.76511401095453,0.05830308905081838,0.0
1597,185.7951328287579,0.030018817803355136,0.0
1598,185.79686737531378,0.0017345465558917805,0.0
1599,185.79686737531378,0.0,0.0
1600,185.85170137125283,0.05483399593903471,0.0
1601,185.93481963843934,0.08311826718649795,0.0
1602,186.0462221768733,0.11140253843395276,0.011402538433952752
1603,186.18590898655472,0.1396868096814159,0.039686809681415885
1604,186.18590898655472,0.0,0.0
1605,186.18590898655472,0.0,0.0
1606,186.41044860997852,0.22453962342380573,0.12453962342380573
1607,186.41044860997852,0.0,0.0
1608,186.41044860997852,0.0,0.0
1609,186.41044860997852,0.0,0.0
1610,186.41044860997852,0.0,0.0
1611,186.77640958963963,0.36596097966111363,0.26596097966111365
1612,187.1706548405482,0.3942452509085769,0.2942452509085769
1613,187.54812531839215,0.37747047784395993,0.27747047784395995
1614,187.54812531839215,0.0,0.0
1615,187.54812531839215,0.0,0.0
1616,187.54812531839215,0.0,0.0
1617,187.54812531839215,0.0,0.0
1618,187.7841744399988,0.23604912160665203,0.13604912160665203
1619,187.99193929035798,0.20776485035918874,0.10776485035918873
1620,188.1714198694697,0.17948057911172555,0.07948057911172554
1621,188.32261617733397,0.15119630786427085,0.051196307864270846
1622,188.44552821395078,0.1229120366168075,0.02291203661680749
1623,188.54015597932013,0.09462776536934425,0.0
1624,188.54015597932013,0.0,0.0
1625,188.54015597932013,0.0,0.0
1626,188.54015597932013,0.0,0.0
1627,188.55866529894064,0.018509319620500286,0.0
1628,188.55866529894064,0.0,0.0
1629,188.55866529894064,0.0,0.0
1630,188.55866529894064,0.0,0.0
1631,188.690311703551,0.13164640461035337,0.03164640461035337
1632,188.85024237940883,0.15993067585781662,0.05993067585781661
1633,188.85024237940883,0.0,0.0
1634,189.06674159776156,0.21649921835273456,0.11649921835273455
1635,189.06674159776156,0.0,0.0
1636,189.06674159776156,0.0,0.0
1637,189.06674159776156,0.0,0.0
1638,189.06674159776156,0.0,0.0
1639,189.06674159776156,0.0,0.0
1640,189.06674159776156,0.0,0.0
1641,189.06674159776156,0.0,0.0
1642,189.509514986094,0.4427733883324323,0.3427733883324323
1643,189.98057264567387,0.4710576595798954,0.37105765957989545
1644,189.98057264567387,0.0,0.0
1645,189.98057264567387,0.0,0.0
1646,189.98057264567387,0.0,0.0
1647,189.98057264567387,0.0,0.0
1648,190.59305166149107,0.6124790158172033,0.5124790158172033
1649,191.23381494855573,0.6407632870646667,0.5407632870646667
1650,191.23381494855573,0.0,0.0
1651,191.93114677811533,0.6973318295595934,0.5973318295595934
1652,191.93114677811533,0.0,0.0
1653,191.93114677811533,0.0,0.0
1654,191.93114677811533,0.0,0.0
1655,191.93114677811533,0.0,0.0
1656,191.93114677811533,0.0,0.0
1657,191.93114677811533,0.0,0.0
1658,191.93114677811533,0.0,0.0
1659,191.93114677811533,0.0,0.0
1660,192.57925650732858,0.6481097292132547,0.5481097292132547
1661,193.19908196529437,0.6198254579657914,0.5198254579657914
1662,193.19908196529437,0.0,0.0
1663,193.19908196529437,0.0,0.0
1664,193.19908196529437,0.0,0.0
1665,193.70577033827033,0.5066883729759468,0.40668837297594684
1666,194.1841744399988,0.47840410172848347,0.3784041017284835
1667,194.6342942704798,0.45011983048102033,0.35011983048102036
1668,195.05612982971337,0.4218355592335572,0.3218355592335572
1669,195.05612982971337,0.0,0.0
1670,195.05612982971337,0.0,0.0
1671,195.39311257520455,0.3369827454911758,0.2369827454911758
1672,195.39311257520455,0.0,0.0
1673,195.39311257520455,0.0,0.0
1674,195.39311257520455,0.0,0.0
1675,195.39311257520455,0.0,0.0
1676,195.39311257520455,0.0,0.0
1677,195.56038969321096,0.16727711800640466,0.06727711800640465
1678,195.69938253996992,0.1389928467589414,0.03899284675894141
1679,195.69938253996992,0.0,0.0
1680,195.69938253996992,0.0,0.0
1681,195.69938253996992,0.0,0.0
1682,195.725238301739,0.025855761769088326,0.0
1683,195.725238301739,0.0,0.0
1684,195.725238301739,0.0,0.0
1685,195.725238301739,0.0,0.0
1686,195.81251962495978,0.08728132322075621,0.0
1687,195.928085219428,0.11556559446821946,0.015565594468219451
1688,195.928085219428,0.0,0.0
1689,196.10021935639114,0.1721341369631375,0.0721341369631375
1690,196.30063776460173,0.2004184082106007,0.10041840821060069
1691,196.30063776460173,0.0,0.0
1692,196.30063776460173,0.0,0.0
1693,196.30063776460173,0.0,0.0
1694,196.30063776460173,0.0,0.0
1695,196.30063776460173,0.0,0.0
1696,196.6707618002971,0.3701240356953719,0.2701240356953719
1697,197.06917010723993,0.3984083069428352,0.29840830694283516
1698,197.44247752904963,0.37330742180970167,0.2733074218097017
1699,197.78750067961187,0.3450231505622383,0.2450231505622383
1700,198.10423955892665,0.316738879314775,0.216738879314775
1701,198.10423955892665,0.0,0.0
1702,198.10423955892665,0.0,0.0
1703,198.33612562449903,0.23188606557239377,0.13188606557239377
1704,198.53972741882396,0.20360179432493047,0.10360179432493047
1705,198.53972741882396,0.0,0.0
1706,198.68676067065397,0.14703325183000393,0.047033251830003925
1707,198.80550965123652,0.1187489805825408,0.018748980582540792
1708,198.8959743605716,0.09046470933508599,0.0
1709,198.95815479865922,0.06218043808762275,0.0
1710,198.95815479865922,0.0,0.0
1711,198.95815479865922,0.0,0.0
1712,198.980827174314,0.022672375654767096,0.0
1713,199.0317838212162,0.05095664690223034,0.0
1714,199.1110247393659,0.07924091814968515,0.0
1715,199.1110247393659,0.0,0.0
1716,199.2468342000105,0.13580946064461163,0.03580946064461163
1717,199.2468342000105,0.0,0.0
1718,199.43921220315005,0.19237800313953823,0.09237800313953823
1719,199.65987447753704,0.22066227438700148,0.12066227438700147
1720,199.65987447753704,0.0,0.0
1721,199.65987447753704,0.0,0.0
1722,199.65987447753704,0.0,0.0
1723,199.65987447753704,0.0,0.0
1724,199.65987447753704,0.0,0.0
1725,199.65987447753704,0.0,0.0
1726,199.65987447753704,0.0,0.0
1727,200.10681092190373,0.44693644436669056,0.3469364443666906
1728,200.10681092190373,0.0,0.0
1729,200.10681092190373,0.0,0.0
1730,200.63860018001282,0.5317892581090804,0.4317892581090804
1731,201.19867370936936,0.5600735293565438,0.4600735293565438
1732,201.78703150997336,0.5883578006039984,0.48835780060399847
1733,202.40367358182482,0.6166420718514616,0.5166420718514616
1734,202.40367358182482,0.0,0.0
1735,203.07688419617122,0.6732106143463883,0.5732106143463883
1736,203.77837908176508,0.7014948855938516,0.6014948855938517
1737,203.77837908176508,0.0,0.0
1738,203.77837908176508,0.0,0.0
1739,203.77837908176508,0.0,0.0
1740,203.77837908176508,0.0,0.0
1741,203.77837908176508,0.0,0.0
1742,203.77837908176508,0.0,0.0
1743,203.77837908176508,0.0,0.0
1744,203.77837908176508,0.0,0.0
1745,203.77837908176508,0.0,0.0
1746,203.77837908176508,0.0,0.0
1747,204.36575721244915,0.58737813068407,0.48737813068407
1748,204.36575721244915,0.0,0.0
1749,204.8965668006383,0.5308095881891435,0.4308095881891435
1750,205.39909211757998,0.5025253169416801,0.40252531694168014
1751,205.39909211757998,0.0,0.0
1752,205.84504889202674,0.44595677444676207,0.3459567744467621
1753,206.26272139522604,0.41767250319929894,0.31767250319929896
1754,206.26272139522604,0.0,0.0
1755,206.26272139522604,0.0,0.0
1756,206.26272139522604,0.0,0.0
1757,206.26272139522604,0.0,0.0
1758,206.26272139522604,0.0,0.0
1759,206.26272139522604,0.0,0.0
1760,206.26272139522604,0.0,0.0
1761,206.26272139522604,0.0,0.0
1762,206.26272139522604,0.0,0.0
1763,206.26272139522604,0.0,0.0
1764,206.36926691470325,0.10654551947721991,0.006545519477219902
1765,206.36926691470325,0.0,0.0
1766,206.36926691470325,0.0,0.0
1767,206.39095962043808,0.021692705734830064,0.0
1768,206.3975511859507,0.00659156551263318,0.0
1769,206.3975511859507,0.0,0.0
1770,206.3975511859507,0.0,0.0
1771,206.3975511859507,0.0,0.0
1772,206.3975511859507,0.0,0.0
1773,206.54556410770064,0.14801292174994107,0.04801292174994107
1774,206.54556410770064,0.0,0.0
1775,206.7501455719455,0.20458146424486756,0.10458146424486756
1776,206.7501455719455,0.0,0.0
1777,207.0112955786853,0.2611500067397856,0.1611500067397856
1778,207.30072985667255,0.2894342779872489,0.1894342779872489
1779,207.61844840590726,0.3177185492347121,0.2177185492347121
1780,207.96445122638943,0.34600282048217545,0.24600282048217545
1781,207.96445122638943,0.0,0.0
1782,208.36187986341233,0.3974286370229067,0.2974286370229067
1783,208.73102422918777,0.3691443657754434,0.26914436577544343
1784,208.73102422918777,0.0,0.0
1785,208.73102422918777,0.0,0.0
1786,209.0153157812208,0.28429155203305356,0.18429155203305356
1787,209.0153157812208,0.0,0.0
1788,209.0153157812208,0.0,0.0
1789,209.0153157812208,0.0,0.0
1790,209.18647024826402,0.17115446704320902,0.07115446704320902
1791,209.18647024826402,0.0,0.0
1792,209.3010561728123,0.11458592454828254,0.01458592454828253
1793,209.3010561728123,0.0,0.0
1794,209.3010561728123,0.0,0.0
1795,209.3307892836182,0.02973311080590113,0.0
1796,209.33223812317664,0.0014488395584379976,0.0
1797,209.35907355486566,0.026835431689025357,0.0
1798,209.41419325780214,0.0551197029364886,0.0
1799,209.4975972319861,0.08340397418395185,0.0
1800,209.4975972319861,0.0,0.0
1801,209.4975972319861,0.0,0.0
1802,209.66585401991244,0.16825678792633314,0.06825678792633313
1803,209.66585401991244,0.0,0.0
1804,209.8906793503337,0.22482533042125974,0.12482533042125973
1805,210.1437889520024,0.2531096016687229,0.15310960166872287
1806,210.4251828249186,0.2813938729161862,0.18139387291618622
1807,210.4251828249186,0.0,0.0
1808,210.4251828249186,0.0,0.0
1809,210.4251828249186,0.0,0.0
1810,210.4251828249186,0.0,0.0
1811,210.8479980540721,0.4228152291534941,0.32281522915349414
1812,210.8479980540721,0.0,0.0
1813,210.8479980540721,0.0,0.0
1814,211.35566609696798,0.5076680428958753,0.4076680428958753
1815,211.35566609696798,0.0,0.0
1816,211.91990268235878,0.564236585390802,0.46423658539080204
1817,212.51242353899704,0.5925208566382651,0.49252085663826517
1818,212.51242353899704,0.0,0.0
1819,213.16151293813024,0.6490893991331916,0.5490893991331917
1820,213.16151293813024,0.0,0.0
1821,213.86717087975836,0.7056579416281099,0.6056579416281099
1822,214.60111309263394,0.7339422128755728,0.6339422128755728
1823,215.36333957675697,0.7622264841230362,0.6622264841230362
1824,215.36333957675697,0.0,0.0
1825,215.36333957675697,0.0,0.0
1826,215.36333957675697,0.0,0.0
1827,215.36333957675697,0.0,0.0
1828,215.36333957675697,0.0,0.0
1829,215.36333957675697,0.0,0.0
1830,215.36333957675697,0.0,0.0
1831,215.36333957675697,0.0,0.0
1832,215.36333957675697,0.0,0.0
1833,215.36333957675697,0.0,0.0
1834,215.88998610891187,0.5266465321548852,0.42664653215488524
1835,215.88998610891187,0.0,0.0
1836,216.36006409857183,0.4700779896599585,0.37007798965995853
1837,216.36006409857183,0.0,0.0
1838,216.77357354573687,0.4135094471650407,0.3135094471650407
1839,217.15879872165445,0.3852251759175773,0.28522517591757734
1840,217.51573962632457,0.35694090467011397,0.256940904670114
1841,217.51573962632457,0.0,0.0
1842,217.51573962632457,0.0,0.0
1843,217.51573962632457,0.0,0.0
1844,217.51573962632457,0.0,0.0
1845,217.51573962632457,0.0,0.0
1846,217.51573962632457,0.0,0.0
1847,217.51573962632457,0.0,0.0
1848,217.51573962632457,0.0,0.0
1849,217.51573962632457,0.0,0.0
1850,217.51573962632457,0.0,0.0
1851,217.5615535472726,0.04581392094803505,0.0
1852,217.5790831969732,0.017529649700571803,0.0
1853,217.5790831969732,0.0,0.0
1854,217.5790831969732,0.0,0.0
1855,217.5790831969732,0.0,0.0
1856,217.5790831969732,0.0,0.0
1857,217.5790831969732,0.0,0.0
1858,217.5790831969732,0.0,0.0
1859,217.75954344600484,0.18046024903166258,0.08046024903166257
1860,217.96828796628398,0.20874452027912582,0.10874452027912582
1861,218.20531675781058,0.237028791526589,0.137028791526589
1862,218.47062982058463,0.2653130627740523,0.1653130627740523
1863,218.76422715460615,0.2935973340215072,0.19359733402150717
1864,219.08610875987512,0.32188160526897036,0.22188160526897036
1865,219.43627463639154,0.3501658765164337,0.25016587651643374
1866,219.81472478415543,0.37845014776389685,0.27845014776389687
1867,220.20799036514407,0.39326558098863984,0.29326558098863986
1868,220.20799036514407,0.0,0.0
1869,220.20799036514407,0.0,0.0
1870,220.20799036514407,0.0,0.0
1871,220.20799036514407,0.0,0.0
1872,220.20799036514407,0.0,0.0
1873,220.20799036514407,0.0,0.0
1874,220.20799036514407,0.0,0.0
1875,220.20799036514407,0.0,0.0
1876,220.20799036514407,0.0,0.0
1877,220.20799036514407,0.0,0.0
1878,220.20799036514407,0.0,0.0
1879,220.20799036514407,0.0,0.0
1880,220.2335604199157,0.025570054771634432,0.0
1881,220.2335604199157,0.0,0.0
1882,220.2335604199157,0.0,0.0
1883,220.2335604199157,0.0,0.0
1884,220.2335604199157,0.0,0.0
1885,220.2335604199157,0.0,0.0
1886,220.2335604199157,0.0,0.0
1887,220.4059802638763,0.17241984396059995,0.07241984396059994
1888,220.4059802638763,0.0,0.0
